,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Bren,11.0,12.0,11.0,10.0,9.0,8.0,7.0,0.0,6.0,7.0,6.0,10.0,15.0,16.0,8.0,16.0,6.0,13.0,15.0,11.0,7.0,9.0,8.0,6.0,6.0
Brenan,17.0,20.0,19.0,23.0,26.0,22.0,36.0,35.0,28.0,31.0,37.0,30.0,28.0,32.0,19.0,21.0,32.0,30.0,25.0,42.0,24.0,34.0,11.0,11.0,10.0
Brenda,32.0,44.0,28.0,35.0,28.0,29.0,11.0,11.0,9.0,0.0,0.0,5.0,6.0,7.0,11.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan,1997.0,2187.0,2296.0,2301.0,2729.0,2691.0,2812.0,3621.0,3877.0,3994.0,3656.0,3343.0,3141.0,2866.0,2719.0,2360.0,2170.0,1926.0,1887.0,1759.0,1525.0,1311.0,1147.0,1004.0,911.0
Brenden,362.0,452.0,509.0,571.0,731.0,705.0,907.0,1109.0,1267.0,1316.0,1394.0,1221.0,1240.0,1184.0,1145.0,1002.0,1010.0,1001.0,897.0,891.0,751.0,576.0,533.0,428.0,337.0
Brendin,11.0,19.0,24.0,22.0,21.0,26.0,21.0,24.0,36.0,32.0,34.0,37.0,29.0,45.0,33.0,35.0,34.0,22.0,35.0,30.0,21.0,13.0,13.0,17.0,12.0
Brendon,485.0,594.0,648.0,580.0,719.0,624.0,703.0,788.0,868.0,823.0,787.0,640.0,643.0,591.0,563.0,531.0,513.0,484.0,442.0,464.0,381.0,307.0,278.0,201.0,180.0
Brendyn,18.0,21.0,10.0,12.0,25.0,28.0,28.0,29.0,41.0,58.0,44.0,52.0,53.0,51.0,48.0,53.0,65.0,55.0,85.0,96.0,67.0,72.0,73.0,51.0,44.0
Brenen,5.0,7.0,11.0,11.0,8.0,13.0,14.0,10.0,17.0,12.0,10.0,7.0,13.0,14.0,18.0,15.0,18.0,17.0,12.0,14.0,16.0,18.0,7.0,6.0,0.0
Brenin,0.0,0.0,6.0,0.0,0.0,5.0,6.0,8.0,0.0,0.0,8.0,0.0,0.0,6.0,10.0,8.0,9.0,9.0,11.0,13.0,8.0,14.0,11.0,7.0,6.0
Brennan,606.0,698.0,641.0,662.0,757.0,916.0,895.0,967.0,1051.0,1106.0,1158.0,1121.0,1121.0,1126.0,1061.0,1054.0,1113.0,1207.0,1315.0,1462.0,1278.0,1176.0,1009.0,924.0,802.0
Brennen,131.0,159.0,180.0,185.0,242.0,250.0,254.0,322.0,378.0,341.0,384.0,362.0,367.0,400.0,335.0,326.0,292.0,366.0,375.0,454.0,386.0,305.0,299.0,192.0,151.0
Brenner,8.0,6.0,11.0,18.0,16.0,18.0,25.0,27.0,24.0,26.0,35.0,40.0,34.0,36.0,38.0,39.0,38.0,61.0,76.0,75.0,52.0,66.0,64.0,42.0,38.0
Brennin,0.0,0.0,8.0,0.0,6.0,0.0,0.0,8.0,14.0,8.0,9.0,7.0,9.0,12.0,9.0,12.0,6.0,10.0,11.0,19.0,17.0,14.0,23.0,0.0,0.0
Brennon,73.0,89.0,96.0,117.0,117.0,130.0,141.0,150.0,161.0,173.0,152.0,158.0,143.0,148.0,126.0,114.0,140.0,151.0,164.0,189.0,167.0,127.0,116.0,92.0,71.0
Brennyn,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,5.0,7.0,12.0,8.0,14.0,12.0,11.0,8.0,6.0,6.0
Brenon,11.0,8.0,8.0,7.0,13.0,15.0,9.0,14.0,11.0,9.0,8.0,11.0,7.0,10.0,6.0,11.0,8.0,6.0,16.0,12.0,11.0,6.0,6.0,5.0,0.0
Brenson,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,5.0,0.0,11.0,12.0,8.0,7.0,10.0,7.0,7.0,16.0,10.0,8.0,15.0,11.0
Brent,2608.0,2194.0,1958.0,1800.0,1631.0,1586.0,1336.0,1253.0,1202.0,1055.0,900.0,847.0,727.0,685.0,645.0,562.0,544.0,520.0,468.0,398.0,368.0,286.0,317.0,285.0,263.0
Brenten,18.0,20.0,16.0,15.0,26.0,20.0,28.0,24.0,16.0,23.0,19.0,18.0,14.0,18.0,25.0,18.0,17.0,25.0,20.0,22.0,33.0,23.0,19.0,21.0,27.0
Brentin,9.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,5.0,5.0,6.0,0.0,6.0,7.0,8.0,10.0,6.0,11.0,7.0,11.0,7.0,0.0,6.0
Brentlee,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,10.0,26.0,70.0,81.0,85.0
Brentley,19.0,18.0,15.0,18.0,16.0,11.0,10.0,8.0,10.0,13.0,13.0,11.0,13.0,11.0,22.0,17.0,18.0,10.0,16.0,23.0,65.0,152.0,302.0,367.0,409.0
Brently,18.0,13.0,7.0,13.0,8.0,11.0,9.0,11.0,8.0,11.0,11.0,10.0,11.0,8.0,5.0,8.0,7.0,13.0,13.0,16.0,28.0,46.0,108.0,114.0,120.0
Brenton,444.0,369.0,353.0,330.0,320.0,299.0,318.0,276.0,252.0,261.0,243.0,211.0,199.0,208.0,198.0,187.0,196.0,194.0,203.0,232.0,190.0,226.0,227.0,200.0,198.0
Brentt,15.0,7.0,15.0,12.0,13.0,7.0,13.0,7.0,7.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brentton,11.0,7.0,11.0,9.0,6.0,10.0,8.0,7.0,0.0,6.0,6.0,7.0,0.0,8.0,5.0,5.0,11.0,6.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0
Brentyn,0.0,0.0,0.0,6.0,12.0,5.0,12.0,12.0,7.0,0.0,10.0,8.0,7.0,7.0,5.0,0.0,7.0,9.0,8.0,10.0,10.0,14.0,7.0,9.0,10.0
Brenyn,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,7.0,0.0,5.0,6.0,0.0,7.0,7.0,0.0,7.0,6.0,9.0,13.0,10.0,5.0,5.0,6.0
Breon,86.0,94.0,91.0,80.0,107.0,87.0,65.0,88.0,53.0,60.0,47.0,44.0,43.0,38.0,47.0,47.0,40.0,55.0,59.0,67.0,62.0,58.0,45.0,42.0,44.0
Bret,546.0,516.0,463.0,405.0,414.0,388.0,350.0,285.0,305.0,335.0,274.0,246.0,189.0,171.0,159.0,151.0,99.0,109.0,123.0,96.0,88.0,71.0,42.0,39.0,44.0
Breton,12.0,7.0,10.0,12.0,10.0,12.0,7.0,6.0,5.0,9.0,6.0,6.0,7.0,7.0,0.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0
Brett,4392.0,4152.0,3822.0,3544.0,3434.0,3567.0,3577.0,3268.0,2885.0,2773.0,2382.0,1963.0,1867.0,1614.0,1565.0,1389.0,1081.0,958.0,1070.0,766.0,727.0,508.0,424.0,358.0,383.0
Bretton,24.0,27.0,32.0,28.0,29.0,36.0,25.0,28.0,22.0,32.0,29.0,15.0,23.0,22.0,16.0,15.0,13.0,13.0,11.0,17.0,17.0,29.0,23.0,21.0,22.0
Brevan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,13.0,20.0,15.0,11.0,12.0,10.0,8.0,11.0,15.0,16.0,10.0,10.0,9.0,6.0,6.0
Breven,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,9.0,13.0,8.0,12.0,9.0,9.0,6.0,8.0,8.0,9.0,8.0,0.0,8.0,8.0,0.0,0.0
Brevin,0.0,0.0,0.0,0.0,9.0,11.0,18.0,84.0,115.0,73.0,70.0,51.0,63.0,56.0,64.0,48.0,44.0,58.0,33.0,38.0,33.0,36.0,33.0,31.0,24.0
Brevyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,0.0,7.0,7.0,5.0,0.0,0.0,10.0,12.0,17.0,10.0,12.0,15.0,27.0,27.0
Brewer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,5.0,12.0,0.0,13.0,15.0,11.0,21.0,24.0,24.0,34.0,43.0,35.0,33.0
Brexton,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,11.0,7.0,12.0,6.0,14.0,7.0,9.0,14.0,12.0,19.0,11.0,39.0,31.0,40.0,51.0,58.0,42.0
Breydan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,10.0,11.0,10.0,9.0,18.0,13.0,24.0,21.0,19.0,21.0,19.0,17.0,14.0,20.0
Breyden,5.0,5.0,0.0,5.0,0.0,0.0,8.0,15.0,18.0,24.0,17.0,32.0,35.0,42.0,43.0,50.0,63.0,65.0,69.0,62.0,60.0,61.0,66.0,50.0,46.0
Breydon,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,23.0,20.0,16.0,28.0,21.0,29.0,32.0,43.0,34.0,34.0,42.0,34.0,38.0,33.0,29.0,21.0,19.0
Breylan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,12.0,9.0,11.0,7.0,16.0,19.0,12.0,9.0,8.0,11.0
Breylen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,11.0,15.0,21.0,15.0,14.0,5.0
Breylin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,5.0,5.0,6.0,0.0,5.0,13.0,19.0,16.0,7.0,10.0,12.0
Breylon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,14.0,12.0,17.0,26.0,36.0,27.0,31.0,22.0,16.0,17.0
Breyon,15.0,24.0,20.0,24.0,28.0,18.0,16.0,15.0,13.0,17.0,14.0,16.0,25.0,15.0,17.0,18.0,24.0,25.0,26.0,31.0,26.0,26.0,16.0,15.0,19.0
Breyson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,6.0,12.0,12.0,14.0,22.0,17.0
Breyton,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,8.0,9.0,11.0,7.0,13.0,14.0,8.0,14.0,14.0,8.0,7.0,10.0,14.0,11.0,9.0,9.0
Brian,16918.0,14908.0,14100.0,12543.0,11643.0,10987.0,10471.0,9732.0,9143.0,8805.0,8954.0,8296.0,8081.0,7667.0,7325.0,6914.0,6503.0,6073.0,5253.0,4648.0,3762.0,3230.0,2809.0,2636.0,2510.0
Briana,11.0,12.0,10.0,14.0,20.0,12.0,10.0,7.0,7.0,0.0,6.0,0.0,11.0,0.0,13.0,0.0,7.0,6.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0
Brianna,9.0,18.0,13.0,18.0,21.0,20.0,18.0,13.0,12.0,19.0,18.0,20.0,11.0,22.0,53.0,12.0,13.0,9.0,14.0,8.0,7.0,7.0,9.0,9.0,0.0
Briant,28.0,16.0,24.0,17.0,17.0,15.0,17.0,23.0,21.0,18.0,20.0,20.0,36.0,28.0,27.0,18.0,17.0,20.0,26.0,16.0,14.0,13.0,5.0,6.0,8.0
Briar,43.0,92.0,59.0,54.0,81.0,106.0,83.0,72.0,59.0,67.0,101.0,107.0,101.0,132.0,125.0,117.0,132.0,138.0,152.0,138.0,173.0,172.0,189.0,161.0,199.0
Brice,348.0,310.0,307.0,297.0,321.0,318.0,296.0,375.0,391.0,392.0,357.0,361.0,333.0,339.0,318.0,347.0,318.0,316.0,329.0,306.0,243.0,212.0,217.0,250.0,240.0
Bricen,0.0,0.0,8.0,10.0,6.0,8.0,8.0,8.0,27.0,27.0,19.0,20.0,36.0,26.0,38.0,42.0,50.0,40.0,49.0,52.0,67.0,67.0,42.0,44.0,55.0
Briceson,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,5.0,5.0,0.0,0.0,0.0,12.0,12.0,10.0,9.0,6.0,11.0,11.0,16.0,11.0,11.0,6.0
Brick,8.0,0.0,6.0,7.0,0.0,9.0,6.0,5.0,5.0,9.0,0.0,0.0,8.0,8.0,6.0,8.0,11.0,10.0,8.0,6.0,11.0,24.0,12.0,14.0,12.0
Bridger,32.0,21.0,40.0,36.0,58.0,74.0,93.0,115.0,108.0,142.0,143.0,153.0,149.0,161.0,158.0,168.0,167.0,181.0,205.0,242.0,219.0,207.0,216.0,229.0,208.0
Brien,52.0,41.0,62.0,40.0,54.0,48.0,44.0,46.0,25.0,49.0,30.0,25.0,36.0,33.0,23.0,27.0,24.0,23.0,11.0,13.0,12.0,9.0,13.0,13.0,6.0
Brier,0.0,9.0,7.0,11.0,7.0,10.0,14.0,5.0,7.0,8.0,8.0,12.0,16.0,16.0,21.0,15.0,15.0,26.0,20.0,22.0,21.0,20.0,28.0,22.0,22.0
Brigg,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,8.0,11.0,7.0,16.0,13.0,8.0,14.0
Briggs,10.0,5.0,14.0,9.0,11.0,11.0,18.0,17.0,24.0,33.0,41.0,38.0,24.0,42.0,45.0,47.0,60.0,74.0,106.0,146.0,154.0,182.0,208.0,226.0,269.0
Brigham,20.0,24.0,21.0,21.0,33.0,34.0,34.0,63.0,61.0,55.0,73.0,88.0,87.0,71.0,83.0,80.0,92.0,97.0,97.0,96.0,104.0,136.0,129.0,130.0,108.0
Bright,0.0,0.0,0.0,5.0,0.0,7.0,5.0,8.0,0.0,6.0,0.0,7.0,0.0,8.0,0.0,10.0,7.0,8.0,11.0,8.0,15.0,13.0,11.0,8.0,20.0
Brighton,5.0,12.0,8.0,11.0,20.0,29.0,24.0,33.0,46.0,51.0,33.0,38.0,39.0,65.0,87.0,113.0,120.0,118.0,127.0,124.0,120.0,137.0,157.0,147.0,152.0
Briley,6.0,7.0,14.0,12.0,20.0,16.0,27.0,30.0,30.0,39.0,40.0,44.0,63.0,50.0,60.0,90.0,73.0,71.0,79.0,77.0,84.0,76.0,69.0,47.0,54.0
Brinson,10.0,11.0,7.0,6.0,6.0,8.0,0.0,6.0,10.0,10.0,7.0,8.0,7.0,15.0,0.0,12.0,5.0,6.0,12.0,11.0,7.0,9.0,7.0,12.0,9.0
Brinton,11.0,15.0,18.0,19.0,13.0,10.0,9.0,0.0,14.0,8.0,9.0,10.0,12.0,13.0,11.0,6.0,10.0,7.0,13.0,11.0,7.0,11.0,8.0,9.0,13.0
Brion,47.0,55.0,40.0,43.0,46.0,42.0,37.0,33.0,42.0,31.0,31.0,23.0,26.0,19.0,22.0,18.0,19.0,13.0,18.0,24.0,16.0,13.0,18.0,21.0,18.0
Brison,8.0,8.0,11.0,10.0,11.0,20.0,22.0,18.0,23.0,24.0,32.0,34.0,24.0,36.0,31.0,32.0,44.0,39.0,40.0,49.0,59.0,44.0,71.0,46.0,54.0
Bristol,7.0,5.0,0.0,9.0,5.0,5.0,13.0,8.0,8.0,8.0,12.0,12.0,14.0,21.0,16.0,16.0,22.0,26.0,23.0,40.0,27.0,12.0,6.0,12.0,19.0
Briston,8.0,10.0,7.0,0.0,0.0,5.0,8.0,14.0,14.0,11.0,9.0,11.0,12.0,5.0,13.0,9.0,10.0,16.0,15.0,16.0,24.0,23.0,16.0,13.0,22.0
Brit,15.0,12.0,16.0,12.0,10.0,8.0,5.0,0.0,5.0,5.0,6.0,0.0,8.0,8.0,9.0,9.0,11.0,5.0,8.0,5.0,5.0,6.0,0.0,7.0,0.0
Britain,12.0,13.0,16.0,19.0,24.0,22.0,13.0,6.0,12.0,19.0,18.0,10.0,15.0,13.0,16.0,15.0,17.0,26.0,23.0,27.0,30.0,30.0,28.0,31.0,39.0
Briton,16.0,27.0,10.0,7.0,13.0,20.0,11.0,9.0,15.0,12.0,17.0,11.0,10.0,8.0,9.0,17.0,11.0,10.0,12.0,18.0,12.0,7.0,10.0,7.0,7.0
Britt,88.0,78.0,57.0,59.0,48.0,41.0,49.0,36.0,31.0,46.0,34.0,31.0,27.0,21.0,23.0,33.0,24.0,20.0,17.0,12.0,20.0,20.0,12.0,21.0,11.0
Brittain,18.0,15.0,10.0,15.0,16.0,9.0,10.0,14.0,16.0,6.0,11.0,9.0,12.0,10.0,12.0,5.0,8.0,7.0,6.0,10.0,7.0,5.0,10.0,0.0,5.0
Brittan,20.0,18.0,14.0,15.0,13.0,16.0,7.0,9.0,13.0,19.0,11.0,14.0,7.0,12.0,10.0,18.0,13.0,12.0,8.0,9.0,11.0,11.0,6.0,9.0,8.0
Brittany,112.0,45.0,44.0,35.0,38.0,36.0,19.0,13.0,13.0,5.0,0.0,10.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Britten,19.0,17.0,13.0,14.0,9.0,11.0,15.0,10.0,11.0,11.0,17.0,25.0,10.0,18.0,18.0,14.0,10.0,12.0,14.0,7.0,7.0,10.0,11.0,14.0,9.0
Britton,121.0,133.0,129.0,112.0,118.0,122.0,114.0,114.0,130.0,116.0,129.0,121.0,107.0,122.0,112.0,128.0,151.0,141.0,125.0,132.0,142.0,113.0,115.0,99.0,103.0
Brixton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,10.0,9.0,16.0,25.0,18.0,42.0,47.0,66.0,65.0,114.0,152.0
Broc,100.0,65.0,61.0,59.0,62.0,52.0,47.0,62.0,55.0,76.0,76.0,73.0,81.0,81.0,105.0,72.0,85.0,77.0,64.0,44.0,40.0,46.0,40.0,31.0,31.0
Brock,1040.0,867.0,874.0,760.0,763.0,851.0,887.0,945.0,1027.0,1092.0,1219.0,1091.0,1190.0,1376.0,1349.0,1259.0,1311.0,1326.0,1227.0,1085.0,1037.0,961.0,935.0,773.0,739.0
Brockton,18.0,19.0,17.0,16.0,22.0,27.0,25.0,28.0,29.0,27.0,31.0,25.0,20.0,24.0,27.0,19.0,28.0,37.0,33.0,16.0,17.0,18.0,23.0,17.0,16.0
Brode,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,8.0,30.0,13.0,11.0,7.0,16.0,7.0,0.0,5.0,0.0
Brodee,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,13.0,14.0,12.0,22.0,7.0,17.0,31.0,34.0,34.0,51.0,45.0,55.0,49.0,36.0,49.0,33.0
Broden,0.0,0.0,0.0,5.0,10.0,13.0,7.0,17.0,21.0,23.0,27.0,38.0,50.0,61.0,59.0,82.0,84.0,125.0,140.0,125.0,109.0,113.0,77.0,63.0,64.0
Broderic,7.0,8.0,0.0,13.0,5.0,6.0,6.0,12.0,9.0,9.0,6.0,6.0,10.0,7.0,0.0,9.0,9.0,12.0,0.0,9.0,11.0,8.0,5.0,0.0,0.0
Broderick,134.0,141.0,136.0,143.0,142.0,185.0,175.0,148.0,142.0,144.0,129.0,139.0,145.0,175.0,169.0,196.0,223.0,229.0,231.0,253.0,205.0,203.0,229.0,195.0,213.0
Brodey,0.0,0.0,11.0,7.0,18.0,18.0,18.0,20.0,31.0,30.0,32.0,19.0,36.0,46.0,64.0,61.0,58.0,82.0,112.0,77.0,71.0,68.0,73.0,35.0,36.0
Brodi,0.0,0.0,0.0,7.0,7.0,16.0,10.0,7.0,14.0,13.0,16.0,9.0,19.0,20.0,25.0,23.0,24.0,33.0,59.0,44.0,46.0,41.0,49.0,24.0,39.0
Brodie,56.0,60.0,86.0,111.0,109.0,102.0,118.0,124.0,129.0,116.0,160.0,167.0,254.0,287.0,347.0,407.0,613.0,602.0,692.0,554.0,500.0,474.0,384.0,334.0,369.0
Brodin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,12.0,8.0,0.0,11.0,13.0,6.0,5.0,15.0,8.0,5.0,6.0,7.0
Brodric,0.0,0.0,5.0,0.0,0.0,7.0,0.0,5.0,0.0,6.0,8.0,7.0,0.0,9.0,8.0,0.0,9.0,6.0,10.0,0.0,0.0,0.0,9.0,5.0,7.0
Brodrick,56.0,52.0,46.0,45.0,43.0,52.0,38.0,42.0,30.0,26.0,32.0,36.0,23.0,28.0,24.0,30.0,40.0,41.0,35.0,32.0,27.0,32.0,19.0,33.0,27.0
Brody,163.0,231.0,283.0,487.0,456.0,589.0,598.0,684.0,751.0,763.0,808.0,848.0,1083.0,1462.0,1725.0,2034.0,2818.0,4219.0,6297.0,5382.0,5048.0,5068.0,4355.0,4319.0,4297.0
Brodyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,6.0,10.0,24.0,12.0,18.0,29.0,39.0,24.0,21.0,25.0,24.0,17.0
Brogan,34.0,29.0,37.0,41.0,33.0,55.0,63.0,58.0,50.0,87.0,77.0,78.0,100.0,129.0,156.0,163.0,183.0,193.0,258.0,226.0,250.0,287.0,217.0,188.0,199.0
Brogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,0.0,9.0,13.0,10.0,12.0,21.0,10.0,17.0,13.0,7.0,8.0
Brok,13.0,12.0,12.0,9.0,9.0,12.0,5.0,11.0,6.0,7.0,8.0,6.0,5.0,13.0,13.0,11.0,5.0,7.0,8.0,9.0,5.0,6.0,8.0,0.0,0.0
Bronsen,5.0,0.0,5.0,6.0,5.0,0.0,6.0,5.0,0.0,0.0,5.0,5.0,0.0,7.0,10.0,0.0,9.0,5.0,7.0,0.0,11.0,7.0,14.0,9.0,8.0
Bronson,218.0,168.0,187.0,150.0,174.0,185.0,165.0,163.0,166.0,148.0,181.0,160.0,149.0,153.0,164.0,207.0,179.0,186.0,198.0,233.0,272.0,283.0,297.0,354.0,349.0
Bronx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,0.0,6.0,14.0,74.0,105.0,115.0,110.0,100.0,127.0
Brook,53.0,58.0,39.0,47.0,49.0,38.0,41.0,47.0,25.0,22.0,33.0,18.0,18.0,13.0,22.0,19.0,17.0,21.0,19.0,14.0,22.0,17.0,18.0,16.0,15.0
Brooke,26.0,23.0,22.0,21.0,21.0,16.0,25.0,11.0,16.0,14.0,13.0,9.0,8.0,9.0,22.0,11.0,9.0,19.0,9.0,0.0,6.0,0.0,0.0,0.0,6.0
Brooklyn,5.0,10.0,9.0,5.0,17.0,16.0,17.0,18.0,15.0,27.0,33.0,19.0,18.0,44.0,76.0,74.0,75.0,85.0,101.0,120.0,87.0,78.0,63.0,47.0,68.0
Brooks,221.0,213.0,239.0,233.0,259.0,255.0,249.0,252.0,224.0,229.0,248.0,237.0,236.0,268.0,332.0,338.0,412.0,479.0,419.0,558.0,699.0,877.0,847.0,1159.0,1507.0
Broxton,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,13.0,22.0,22.0,23.0,30.0,26.0,25.0
Bruce,1168.0,1040.0,922.0,821.0,747.0,665.0,663.0,630.0,651.0,588.0,563.0,579.0,510.0,508.0,531.0,489.0,549.0,636.0,579.0,585.0,485.0,573.0,667.0,705.0,770.0
Bruin,0.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,9.0,5.0,0.0,7.0,0.0,6.0,6.0,7.0,6.0,10.0,14.0,9.0,9.0,11.0,24.0,25.0,23.0
Bruno,113.0,95.0,82.0,109.0,94.0,105.0,125.0,118.0,112.0,119.0,156.0,159.0,220.0,224.0,229.0,239.0,258.0,263.0,274.0,245.0,297.0,261.0,284.0,377.0,377.0
Bryan,7435.0,6756.0,6834.0,6157.0,5600.0,5441.0,5559.0,5251.0,5307.0,5391.0,6137.0,6123.0,6614.0,6616.0,6730.0,6453.0,6693.0,6174.0,5502.0,4847.0,3930.0,3515.0,3075.0,2884.0,2713.0
Bryant,1492.0,1112.0,1084.0,1032.0,874.0,906.0,859.0,896.0,896.0,817.0,902.0,956.0,952.0,977.0,972.0,814.0,771.0,712.0,728.0,712.0,620.0,602.0,555.0,480.0,472.0
Bryar,11.0,34.0,29.0,20.0,40.0,31.0,35.0,25.0,27.0,36.0,41.0,40.0,34.0,42.0,48.0,35.0,40.0,35.0,42.0,61.0,66.0,63.0,89.0,90.0,82.0
Bryce,1816.0,1731.0,1830.0,1968.0,2342.0,2421.0,3090.0,3352.0,4052.0,4148.0,4318.0,4150.0,4067.0,4127.0,4023.0,3903.0,3972.0,3935.0,3660.0,3707.0,3463.0,3357.0,3177.0,3346.0,3099.0
Brycen,20.0,38.0,47.0,41.0,54.0,55.0,96.0,118.0,145.0,151.0,206.0,238.0,238.0,225.0,309.0,340.0,414.0,439.0,569.0,595.0,803.0,995.0,925.0,807.0,764.0
Bryceson,6.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,12.0,8.0,12.0,16.0,12.0,12.0,14.0,21.0,20.0,15.0,21.0,19.0,21.0,31.0,25.0,21.0,27.0
Bryceton,0.0,0.0,0.0,0.0,5.0,7.0,10.0,10.0,14.0,20.0,10.0,21.0,13.0,16.0,25.0,12.0,16.0,14.0,18.0,15.0,16.0,15.0,21.0,13.0,12.0
Brycin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,7.0,6.0,9.0,10.0,15.0,23.0,25.0,26.0,16.0,19.0
Brydan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,10.0,8.0,15.0,23.0,30.0,8.0,13.0,9.0
Bryden,8.0,0.0,8.0,10.0,11.0,9.0,16.0,23.0,26.0,21.0,26.0,28.0,29.0,34.0,51.0,45.0,44.0,75.0,62.0,122.0,126.0,129.0,108.0,149.0,134.0
Brydon,0.0,10.0,0.0,0.0,9.0,9.0,16.0,9.0,9.0,13.0,16.0,10.0,10.0,20.0,18.0,22.0,29.0,29.0,22.0,23.0,33.0,31.0,20.0,30.0,33.0
Bryen,9.0,7.0,7.0,11.0,9.0,12.0,9.0,10.0,14.0,14.0,19.0,22.0,17.0,16.0,14.0,15.0,10.0,9.0,13.0,14.0,9.0,7.0,6.0,8.0,0.0
Bryer,14.0,16.0,12.0,15.0,21.0,22.0,25.0,20.0,31.0,19.0,22.0,25.0,37.0,34.0,37.0,30.0,53.0,56.0,57.0,67.0,80.0,63.0,89.0,98.0,96.0
Brylan,0.0,0.0,0.0,0.0,7.0,9.0,5.0,11.0,13.0,9.0,19.0,25.0,24.0,28.0,37.0,36.0,32.0,43.0,62.0,51.0,71.0,90.0,93.0,70.0,69.0
Brylee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,16.0,8.0,16.0,16.0,21.0,20.0,22.0,24.0,34.0,34.0,39.0,28.0,40.0,26.0,33.0
Brylen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,7.0,9.0,10.0,21.0,30.0,32.0,35.0,46.0,47.0,43.0,45.0
Bryler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,14.0,13.0,15.0,14.0,21.0,14.0,14.0,19.0
