,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Dj,14,22,18,22,26,23,6,16,11,18,16,10,13,12,15,21,19,18,18,25,21,24,21,23,12
Django,0,0,0,0,0,0,7,0,0,0,6,8,9,0,12,15,15,11,18,15,11,28,15,15,11
Djibril,0,0,0,0,5,0,6,9,5,5,9,6,0,10,11,13,11,14,9,12,11,15,10,16,13
Djimon,0,0,0,0,0,0,0,16,85,18,0,7,8,5,9,6,0,13,13,16,19,0,7,5,0
Djuan,53,39,35,46,28,36,41,36,33,28,40,23,27,45,36,21,23,19,33,23,19,21,18,14,20
Dmarco,7,14,13,14,15,19,29,21,24,32,32,28,11,19,15,12,13,8,11,13,16,11,9,11,0
Dmarcus,39,36,32,36,49,33,43,38,26,27,30,26,24,9,20,26,33,26,26,23,17,19,22,16,15
Dmari,0,0,0,0,0,0,0,0,5,8,9,11,16,5,15,24,20,21,26,41,26,30,31,30,31
Dmario,27,16,14,23,9,6,10,17,12,10,9,8,9,11,13,14,14,12,14,9,12,11,7,7,6
Dmarion,0,0,0,0,0,0,0,0,0,0,5,0,16,30,36,78,49,54,43,41,36,32,27,25,20
Dmitri,25,36,44,50,54,54,64,62,52,46,62,69,60,62,60,66,60,47,52,56,62,54,54,43,56
Dmitriy,0,0,0,0,7,8,9,28,7,13,9,18,27,26,25,32,33,24,24,29,22,23,24,16,21
Dmitry,0,0,7,5,12,11,17,13,0,9,11,14,8,14,17,17,21,18,17,31,21,35,18,36,31
Dmonte,0,7,9,8,7,9,9,0,14,8,11,6,0,7,5,0,9,8,0,0,0,5,9,5,0
Doc,5,0,0,0,0,8,0,7,6,6,5,7,5,8,11,8,6,9,13,11,10,10,18,11,13
Dodge,5,5,0,7,14,0,14,12,12,15,17,14,17,23,23,15,19,15,24,28,37,33,29,32,30
Dolan,10,27,18,31,33,27,36,27,29,30,23,29,20,28,27,32,29,35,25,22,25,20,26,22,11
Dolton,0,10,9,10,12,18,14,10,16,14,11,11,11,6,9,10,10,10,8,8,7,6,5,7,11
Domani,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,8,0,7,16,10,10,12,71,68,35
Domanic,5,13,11,20,24,20,20,26,30,21,37,40,71,72,71,66,61,75,51,54,54,40,44,32,30
Domanick,9,11,19,15,12,10,10,19,21,22,25,35,25,52,48,52,54,41,38,48,20,28,34,19,10
Domanik,0,0,0,0,0,0,0,7,7,7,6,12,17,16,22,26,22,16,19,18,17,13,22,11,15
Domanique,8,14,12,8,7,6,8,9,8,6,5,6,5,0,7,6,5,0,0,0,0,0,0,5,0
Domenic,106,104,118,148,140,148,141,182,150,164,171,166,192,219,196,213,192,158,189,180,151,134,144,151,118
Domenick,29,43,45,63,54,47,49,47,40,56,35,46,46,65,55,51,59,50,50,60,46,55,37,24,31
Domenico,49,47,49,45,44,60,36,57,47,57,59,58,48,57,58,62,54,55,70,54,49,67,56,49,62
Domenik,0,0,7,5,5,0,0,5,0,7,8,7,0,14,11,13,13,12,19,9,17,18,10,13,13
Domenique,10,17,13,8,6,11,0,19,0,0,0,6,7,0,6,7,6,7,5,5,0,6,0,0,0
Domingo,153,125,132,127,116,103,104,117,119,104,94,73,106,98,85,112,104,94,100,68,67,59,73,71,57
Dominic,1624,1965,2440,2532,2769,2506,2669,2928,3098,3097,3245,3633,4851,5215,4877,4988,5569,5411,4953,5320,5287,5423,6167,6298,6205
Dominick,588,644,821,905,883,883,933,1096,1096,1133,1190,1109,1555,1778,1603,1688,1730,1629,1537,1437,1325,1291,1360,1279,1118
Dominico,5,7,8,6,0,10,10,14,11,7,11,8,11,14,9,9,9,12,13,14,15,8,10,11,15
Dominik,44,50,74,105,94,118,127,165,167,199,192,242,377,345,326,358,387,418,444,488,420,481,532,456,429
Dominiq,0,0,0,0,0,5,10,8,7,10,11,13,19,14,14,12,15,15,9,15,12,16,16,18,11
Dominique,1485,1867,1787,1449,1238,918,718,652,457,409,422,367,378,328,311,304,274,275,288,296,247,271,277,254,221
Dominque,198,220,237,158,124,101,75,63,53,45,45,35,33,34,30,31,22,20,15,15,10,13,11,13,14
Dominyk,0,0,0,0,0,0,0,0,0,6,0,0,7,0,7,7,16,13,16,10,20,8,10,9,10
Domnic,0,0,5,6,6,0,5,5,0,0,5,0,9,6,8,0,6,5,8,6,5,5,10,0,0
Domnick,9,6,6,0,9,6,9,5,10,6,10,14,12,18,13,15,17,9,6,6,8,6,8,9,7
Domonic,52,68,74,66,72,63,70,69,61,52,75,67,85,95,99,58,87,95,67,74,52,51,45,63,38
Domonick,27,32,31,28,39,28,29,17,38,33,29,24,42,41,42,27,32,34,24,26,22,23,19,16,8
Domonique,104,150,137,123,101,74,65,63,52,47,33,36,21,37,17,14,20,20,23,20,19,18,20,16,18
Don,332,354,293,308,231,299,233,194,207,187,193,183,155,155,140,138,169,126,133,136,111,113,95,125,110
Donal,17,18,9,16,9,11,16,14,15,11,11,9,10,9,7,12,8,6,7,0,5,6,0,0,5
Donald,4177,3647,3265,2996,2653,2253,2186,1970,1861,1747,1610,1469,1288,1307,1249,1150,1097,996,990,837,761,786,723,704,730
Donaldo,0,7,7,5,21,15,15,10,7,18,13,11,13,16,13,7,14,9,10,11,9,8,8,0,7
Donatello,12,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,9,11,13,16,17,32
Donathan,11,7,14,13,5,16,13,7,6,14,15,9,16,11,14,10,10,13,18,12,10,5,6,8,5
Donato,27,31,24,26,26,25,31,23,31,20,33,28,34,33,26,39,32,28,37,31,31,20,26,23,26
Donavan,159,224,214,203,205,171,193,238,244,262,233,267,270,266,258,269,251,218,208,189,171,120,121,106,87
Donaven,21,26,19,25,17,33,27,35,55,43,46,64,66,56,44,59,62,62,46,58,41,52,29,15,19
Donavin,16,29,39,51,33,42,59,56,63,64,86,90,117,146,128,148,117,124,122,94,82,63,53,50,35
Donavon,94,108,118,124,114,105,119,132,128,146,156,147,149,144,120,123,117,117,104,92,72,57,45,47,45
Donavyn,0,0,0,0,0,5,14,15,10,25,29,25,25,45,23,31,49,31,27,31,20,26,19,15,10
Dondre,18,32,155,151,167,134,89,115,96,66,43,24,31,33,19,15,20,16,15,19,9,22,10,19,14
Donell,74,66,63,54,52,39,36,49,40,42,68,47,46,33,40,51,48,44,39,25,37,24,26,21,27
Donelle,15,11,8,8,0,6,0,0,6,7,7,0,6,7,9,7,11,9,0,0,0,0,0,0,0
Donevan,0,0,0,0,6,5,6,6,5,8,0,14,7,10,10,12,11,12,10,13,10,6,0,7,6
Dong,12,18,13,16,12,11,8,5,5,5,8,9,5,7,0,0,0,0,0,0,0,0,5,0,0
Doniel,10,7,9,7,8,11,5,11,5,5,9,6,9,5,7,0,5,5,7,0,6,7,0,6,8
Donivan,9,17,19,26,26,17,25,26,32,37,38,45,36,40,35,42,39,55,47,40,33,32,24,20,18
Doniven,0,0,0,0,0,0,5,0,5,6,7,11,8,6,8,12,5,8,11,6,6,0,0,7,0
Donn,15,10,7,6,6,6,9,11,10,5,17,5,6,0,0,6,6,6,0,0,0,0,0,5,0
Donnavan,0,10,7,7,5,7,0,0,9,7,11,6,7,8,6,7,11,10,8,6,0,0,0,5,0
Donnel,12,10,13,8,12,8,9,14,7,5,7,0,8,5,6,5,0,7,0,8,5,5,6,10,7
Donnell,239,207,203,195,197,171,165,159,131,135,149,155,123,107,134,110,139,135,125,79,105,75,88,82,89
Donnie,338,269,258,240,197,180,179,183,185,165,160,144,142,153,131,130,133,144,129,121,129,104,116,108,126
Donnovan,8,12,13,17,15,8,10,12,19,19,18,19,26,18,30,22,19,37,23,20,15,23,14,11,13
Donny,115,90,77,70,57,59,57,40,53,68,74,72,69,49,56,49,58,61,59,29,35,34,38,41,41
Donovan,850,1058,1176,1144,1108,1076,1203,1448,1541,1632,1717,1658,1963,2210,2052,2181,1966,2038,1783,1739,1640,1362,1270,1232,1258
Donoven,0,6,8,9,0,7,14,14,16,15,20,23,20,20,25,24,16,29,18,19,13,16,11,9,8
Donovin,0,8,9,6,7,11,12,23,20,31,17,38,44,53,47,52,49,48,41,33,33,30,26,15,15
Donovon,21,19,17,19,24,19,22,22,17,34,20,29,26,18,27,18,21,21,12,19,11,9,8,11,5
Donovyn,0,0,0,5,0,0,0,0,9,8,7,11,12,15,19,18,14,14,12,15,8,18,10,8,0
Donta,130,141,124,116,77,77,87,82,94,67,75,67,52,62,51,57,56,67,40,44,44,51,33,38,29
Dontae,193,166,165,162,126,134,219,187,180,168,150,141,165,169,144,148,163,163,144,164,126,131,107,84,86
Dontai,12,0,8,0,7,7,9,0,5,11,0,0,7,11,5,5,0,7,5,8,5,0,0,0,0
Dontarius,14,21,16,21,23,16,22,19,16,18,13,9,8,19,17,6,8,9,6,11,6,7,7,5,5
Dontavion,0,0,0,0,0,0,0,7,0,0,5,8,6,9,11,6,11,11,7,6,0,6,0,0,7
Dontavious,61,99,86,84,68,62,63,69,65,55,74,72,51,65,49,50,59,51,48,53,51,34,44,28,27
Dontavis,18,23,19,21,12,18,13,17,22,12,14,15,9,5,12,7,12,7,10,9,5,6,0,6,0
Dontavius,39,43,53,55,38,41,45,59,38,33,40,31,36,27,32,19,20,28,16,20,25,9,13,10,11
Dontay,78,72,62,67,59,62,68,61,64,70,48,63,68,59,55,49,57,64,46,43,53,45,28,33,36
Dontaye,18,14,13,14,7,0,11,13,6,9,17,12,8,12,15,5,16,13,8,6,9,10,10,5,0
Donte,536,534,529,500,452,453,517,589,472,411,426,366,337,362,318,328,299,314,279,295,220,208,225,166,163
Dontel,10,8,7,13,10,15,19,13,7,7,7,10,0,9,0,0,0,0,5,0,0,0,0,0,0
Dontell,11,14,12,13,5,11,5,9,10,0,9,5,7,7,0,0,0,0,8,0,0,0,0,0,0
Donterrius,9,10,8,6,7,6,9,9,5,10,0,0,0,0,5,0,0,0,5,6,5,5,0,0,0
Dontez,31,44,20,45,35,26,34,31,32,33,22,17,21,24,24,37,19,23,24,24,22,24,23,19,22
Dontrae,0,5,5,11,7,9,10,6,6,7,5,0,0,0,0,5,0,5,7,5,0,8,5,0,5
Dontravious,0,7,0,6,6,6,9,6,7,11,5,12,6,0,6,9,0,0,5,0,0,0,0,0,0
Dontray,11,10,16,20,14,19,14,6,13,8,9,6,0,6,6,0,9,7,12,0,6,6,7,7,0
Dontre,7,12,24,37,28,30,28,28,22,26,21,14,17,12,11,13,14,14,9,8,0,6,11,6,10
Dontrel,11,15,6,22,13,18,5,0,9,12,11,7,0,12,11,7,8,7,7,8,5,0,0,0,0
Dontrell,110,92,98,115,107,72,76,64,79,75,66,68,85,104,93,84,70,92,77,65,70,65,45,48,48
Dontrez,0,7,10,6,9,5,6,10,8,0,6,9,16,8,0,7,8,0,0,0,0,0,0,0,5
Donya,6,0,6,8,12,16,19,6,15,12,6,16,12,11,7,11,6,6,10,6,0,0,0,0,0
Donyae,5,0,7,5,0,12,21,9,23,13,11,22,18,14,24,16,17,14,13,10,5,7,15,5,5
Donye,0,0,5,0,0,7,11,14,7,7,11,14,19,24,22,25,11,18,9,6,7,12,7,5,0
Donyea,7,6,6,0,8,10,7,8,14,0,0,11,12,8,8,0,0,7,0,5,0,0,0,7,0
Donyell,7,10,7,13,28,21,8,7,6,8,14,15,0,10,0,10,11,7,9,0,5,0,0,0,0
Donzel,15,13,18,9,11,8,6,9,0,0,6,0,5,9,0,7,0,5,0,0,0,6,7,0,12
Donzell,46,34,26,28,22,14,13,19,18,13,20,6,12,8,17,10,0,9,6,6,13,12,5,8,7
Doran,24,17,24,27,24,40,20,21,17,25,21,21,26,20,24,21,12,14,17,8,16,11,14,15,13
Dorian,357,365,370,362,370,408,395,392,421,420,639,602,586,559,594,621,578,541,641,524,514,488,463,483,513
Dorien,9,13,15,14,16,31,24,25,14,35,103,76,71,76,101,76,64,36,37,31,28,29,26,19,21
Dorion,18,21,10,11,19,24,19,24,13,24,21,23,21,22,25,19,18,18,15,12,11,11,10,5,14
Doron,11,11,16,11,17,11,16,8,13,14,17,11,14,9,11,13,9,11,11,6,13,7,5,11,0
Dorrell,15,16,9,9,6,0,7,0,8,5,0,8,0,0,0,5,0,8,12,0,8,0,5,5,0
Dorrian,8,9,8,14,9,14,8,15,12,13,16,20,23,21,18,12,20,18,24,18,19,18,16,7,14
Dorrien,0,0,5,0,0,0,0,0,0,0,12,17,7,6,7,9,7,5,0,7,6,8,5,0,0
Dorsey,15,10,19,14,6,9,11,10,10,5,10,9,13,14,11,5,7,11,12,6,0,5,8,0,6
Doug,16,20,15,13,9,10,5,9,5,9,8,8,7,9,0,0,0,7,6,10,0,0,7,7,0
Douglas,3544,3155,2629,2461,2160,1946,1791,1585,1402,1288,1173,1081,952,976,798,821,822,755,687,586,533,503,450,488,452
Douglass,57,34,35,26,22,24,21,17,15,16,16,13,14,12,10,9,5,11,8,7,0,9,9,7,7
Dov,37,28,34,32,29,38,34,23,36,53,45,62,51,53,58,55,71,75,54,81,74,98,94,83,93
Dovid,35,24,24,45,33,36,37,49,42,47,57,50,66,57,66,64,68,89,80,96,91,90,98,102,90
Doyle,59,44,57,44,40,43,29,28,35,32,36,25,22,22,25,34,32,29,27,21,20,10,11,17,8
Dquan,6,8,0,13,38,15,17,15,14,7,10,16,6,6,12,6,0,0,5,7,6,0,6,0,0
Dracen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,13,24,21,23,15,13
Draco,0,0,0,0,0,0,0,8,6,7,15,12,12,15,19,25,23,28,26,20,30,32,51,27,42
Draden,0,0,0,0,0,0,0,0,0,0,0,9,8,10,7,8,18,20,32,19,21,13,15,8,11
Draeden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,9,18,14,14,11,12,9
Dragan,0,0,0,6,0,5,0,0,0,0,6,0,7,11,7,8,10,10,8,6,8,5,12,6,5
Dragon,0,0,0,0,0,0,0,0,0,5,22,0,8,0,0,8,7,8,5,5,0,5,24,10,0
Draiden,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,7,13,16,13,21,20,18,23,17
Drake,340,424,527,682,724,795,867,974,1057,1049,1269,1245,1169,1129,1267,1336,1407,1520,1588,1584,1871,1605,1539,1213,937
Draken,0,0,0,0,0,0,0,0,0,0,0,6,5,10,12,13,8,13,10,8,13,7,12,14,6
Drakkar,15,20,13,15,10,7,9,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Drako,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,7,11,7,9,7,7,9,13,11,12
Draven,0,0,0,0,54,182,163,158,162,210,233,233,246,280,294,339,325,371,358,381,313,309,300,272,271
Dravin,0,0,0,0,0,10,7,13,17,19,23,16,18,26,30,25,28,25,24,24,24,20,19,18,21
Dravon,8,5,0,0,9,7,5,0,0,8,6,5,5,9,7,0,5,0,0,6,0,0,6,7,6
Dravyn,0,0,0,0,0,0,0,0,0,6,0,11,11,9,11,13,10,14,14,20,21,19,10,7,13
Dray,16,9,11,18,5,9,7,0,6,9,18,9,5,7,0,6,6,10,8,7,7,9,8,6,10
Drayden,0,0,0,0,0,0,0,0,0,10,12,20,26,29,41,38,47,78,164,159,140,149,166,135,89
Drayke,0,0,0,0,0,0,5,6,11,10,5,8,9,14,17,10,9,13,23,24,31,30,25,20,12
Draylon,0,5,0,0,0,9,0,5,7,8,20,6,6,6,5,7,0,9,7,13,9,8,13,7,7
Drayson,5,0,0,0,0,6,0,6,7,8,6,0,11,6,6,13,5,20,25,21,23,20,36,31,29
Drayton,24,16,21,31,32,34,41,44,51,38,53,49,39,61,50,54,54,60,73,66,56,53,78,54,32
Drayven,0,0,0,0,0,6,0,0,6,8,10,10,15,9,10,9,16,15,17,19,17,17,28,26,14
Dre,13,15,28,54,25,26,18,7,24,16,25,15,18,16,19,20,16,18,20,21,21,36,23,26,24
Dreden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,13,10,14,11,18,15,9,18
Dredyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16,8,14,25,20,13,16
Drelyn,0,0,0,0,0,0,0,0,0,0,9,7,7,8,0,12,5,9,12,11,14,17,14,9,18
Dreon,0,6,15,8,17,9,0,10,7,0,12,0,5,5,0,0,7,6,0,10,5,8,0,0,0
Drequan,0,0,7,16,29,27,38,35,36,33,39,23,25,23,19,10,17,10,13,15,12,6,6,10,9
Dresden,0,0,0,0,0,5,8,5,11,10,9,11,8,14,6,15,23,54,60,50,61,48,73,53,52
Dresean,0,5,0,9,10,5,0,5,5,6,6,0,9,10,8,0,13,6,10,10,0,7,5,11,0
Dreshaun,0,0,0,0,6,6,8,9,12,12,7,7,9,24,6,12,13,15,9,9,5,12,10,8,11
Dreshawn,0,14,27,12,30,24,25,23,35,22,22,25,26,50,22,22,23,31,27,29,27,26,12,20,21
Drevin,0,0,0,0,0,0,0,6,0,0,0,7,8,12,9,13,0,7,6,9,8,6,6,6,0
Drevion,0,0,0,0,0,5,0,5,5,10,10,10,6,5,9,8,7,10,10,16,11,12,15,11,7
Drevon,7,16,12,16,32,33,26,25,31,20,48,35,23,33,25,22,42,21,22,15,23,17,16,33,12
Drew,1953,1804,1779,1852,1856,2178,2100,1991,1803,2009,1948,1565,1575,1573,1666,1949,1859,1830,1478,1263,1412,1232,1235,1174,1053
Drexel,9,9,5,5,6,11,0,0,0,8,7,8,9,8,9,6,6,9,8,12,13,16,10,14,25
Drey,16,15,11,23,19,29,14,13,13,18,13,19,11,10,14,9,10,9,15,11,8,9,14,8,7
Dreyden,0,0,0,0,0,0,0,0,0,5,6,0,14,19,7,15,19,28,45,23,42,40,41,38,27
Dreyson,0,0,0,0,0,6,5,0,0,7,0,5,6,6,10,6,7,15,15,12,11,21,29,20,21
Dreyton,0,0,0,0,0,5,5,6,5,10,12,17,16,12,10,9,16,19,12,21,14,25,18,13,12
Dru,29,40,34,33,37,46,37,82,79,99,79,55,46,45,72,58,49,54,37,40,51,32,27,35,26
Drue,21,9,18,23,28,23,22,38,26,24,20,10,17,20,19,17,12,11,12,10,13,11,9,9,9
Dryden,0,0,5,6,5,10,18,9,10,8,15,14,24,27,27,20,22,31,22,24,25,18,17,11,17
Dsean,9,0,12,14,8,8,15,9,12,14,8,16,22,11,14,17,12,19,7,17,18,15,12,8,6
Dshaun,6,8,5,0,6,5,8,15,15,16,18,16,21,10,6,12,11,22,18,14,8,0,10,10,8
Dshawn,13,11,12,15,26,17,19,22,29,27,21,29,27,15,24,21,28,37,19,18,17,17,10,13,10
Duan,16,14,13,11,7,11,7,7,7,10,8,12,6,8,5,6,6,9,8,5,0,0,0,0,7
Duane,357,333,325,271,258,252,236,203,205,175,183,175,176,154,160,147,150,147,158,120,128,128,128,108,100
Dublin,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,14,10,18,26,16,18,29,23,19,17
Duc,14,20,14,10,16,13,13,11,5,15,7,7,7,5,7,9,6,7,6,0,0,5,8,0,5
Dudley,30,23,19,23,15,21,25,12,14,17,14,9,10,14,10,13,13,8,11,5,9,14,11,7,8
Dugan,7,13,11,9,19,14,6,13,21,16,16,15,13,6,10,17,11,11,10,9,8,13,9,9,6
Dujuan,36,26,28,20,24,11,25,20,20,23,18,21,20,15,12,16,13,18,10,20,15,15,14,11,7
Duke,59,43,65,75,63,55,44,59,49,54,55,52,59,74,62,75,89,96,104,89,141,146,160,322,382
Duncan,190,234,259,326,388,456,505,644,641,576,529,500,472,421,402,359,351,288,323,318,329,275,263,262,285
Dupree,15,20,18,18,12,16,17,18,20,12,11,20,6,9,6,9,13,18,12,14,15,8,14,7,17
Duran,32,38,39,39,31,24,20,20,19,20,21,24,23,19,19,21,27,24,26,25,21,12,17,17,21
Durand,25,17,20,13,8,8,12,9,14,7,12,13,7,6,0,5,8,6,0,9,6,0,5,0,5
Durell,38,40,28,22,21,19,11,15,13,10,16,7,12,13,21,7,15,22,21,21,15,18,12,21,11
Durham,0,0,0,0,0,0,0,5,5,0,0,9,0,0,5,8,7,13,15,19,8,14,9,11,10
Duron,9,24,7,13,12,8,10,12,11,11,9,8,10,11,7,7,8,19,16,13,14,7,5,0,9
Durrell,57,45,38,42,34,20,11,18,15,23,16,12,27,13,14,15,27,20,40,30,23,19,17,15,21
Dushawn,18,13,16,20,11,14,14,8,16,5,9,0,7,5,0,6,0,8,6,9,11,5,9,0,0
Dustan,50,50,33,41,30,35,32,18,20,13,13,15,20,9,10,8,9,9,9,6,7,0,6,5,6
Dusten,57,55,42,55,34,39,34,31,34,29,28,12,15,7,16,18,21,14,8,8,5,9,14,7,6
Dustin,8453,7387,6798,6308,6460,5921,4873,4277,3443,2843,2619,2423,1981,1767,1550,1474,1334,1259,1099,1005,865,797,797,664,691
Duston,43,28,33,29,31,32,25,26,15,15,18,11,10,5,13,7,8,7,6,7,0,5,5,0,5
Dusty,249,170,143,209,259,223,194,178,128,131,118,102,102,93,93,105,84,81,68,75,60,34,49,52,42
Dustyn,94,96,83,106,111,123,107,114,97,109,109,79,75,77,61,52,56,48,52,22,37,25,36,19,26
Dutch,18,11,10,10,11,15,11,9,10,17,21,15,18,21,25,28,32,30,35,30,42,45,54,50,38
Duvid,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,9,10,0,12,14,15,16,18,15
Duwayne,18,13,15,10,11,10,18,13,10,14,12,11,13,9,6,10,9,7,10,6,7,5,7,8,6
Duy,27,30,32,29,24,29,19,18,14,15,20,21,11,15,10,19,14,5,11,12,5,0,8,8,0
Dvante,0,0,39,34,17,16,19,11,8,9,10,12,5,9,5,0,7,0,0,0,0,0,0,0,0
Dvon,11,0,17,14,17,13,14,20,12,10,14,12,8,6,10,12,0,7,9,0,5,0,5,7,0
Dvontae,0,5,16,7,5,6,11,6,7,0,0,5,6,7,0,0,0,0,0,0,6,9,5,5,0
Dvonte,0,7,41,42,29,36,28,22,16,18,19,11,19,16,17,21,10,12,8,5,8,7,8,0,9
Dwain,38,31,21,22,19,18,17,20,19,16,15,10,17,13,9,16,12,0,11,12,10,14,16,6,15
Dwaine,30,21,19,16,14,12,9,17,10,18,6,9,9,0,6,7,8,7,7,10,6,12,14,5,11
Dwan,22,16,19,17,20,31,20,20,22,19,21,17,17,6,17,11,12,12,7,15,15,9,7,6,8
Dwane,11,20,18,11,17,6,10,9,6,10,10,10,6,0,9,10,7,12,12,10,0,0,9,5,5
Dwayne,827,779,676,589,556,508,470,418,419,364,406,339,323,343,294,339,387,359,347,346,347,319,313,320,245
Dwight,493,466,409,361,361,303,266,244,255,243,215,186,162,176,195,152,161,164,142,168,142,138,136,132,129
Dwyane,7,9,11,8,10,0,6,7,0,0,0,0,0,0,0,10,12,8,0,8,11,10,9,6,5
Dyami,0,0,0,9,6,6,9,6,6,18,9,13,14,11,12,23,20,14,6,13,6,11,17,7,8
Dylan,4412,9761,15060,12686,12528,12087,12031,12968,14538,15975,15398,16491,14816,15696,14842,13770,13161,12804,11694,11348,10504,9761,9976,10086,10350
Dyland,6,11,11,9,7,6,7,0,9,6,0,0,5,0,13,0,0,5,7,0,67,83,85,122,78
Dylann,0,0,5,0,0,0,6,0,9,5,12,0,5,7,7,9,5,8,17,10,22,21,23,17,26
Dylen,0,12,27,23,24,23,31,17,32,40,47,44,39,42,58,51,40,52,35,37,45,43,33,37,32
Dylin,7,18,26,20,15,16,16,19,32,31,26,29,24,37,33,28,34,27,29,23,26,16,26,13,0
Dyllan,30,92,168,124,113,105,128,126,132,181,129,156,150,146,140,147,109,135,129,122,113,65,73,72,70
Dyllen,0,0,8,8,8,5,7,0,5,0,10,10,8,7,6,9,14,6,13,14,0,7,7,9,13
Dyllin,0,7,15,9,0,9,8,6,0,13,8,8,7,5,8,5,5,8,5,10,0,5,0,0,5
Dyllon,18,59,100,85,55,48,49,64,67,67,64,55,58,49,46,47,51,37,37,35,24,15,15,20,16
Dylon,63,169,258,225,217,199,177,216,234,227,225,207,177,188,214,177,171,124,111,118,100,73,62,50,48
Dyon,0,7,6,8,9,10,12,8,5,6,0,9,0,11,5,7,7,6,6,9,0,0,10,6,0
Dyquan,7,9,11,20,25,20,0,15,13,9,11,10,7,11,0,6,5,0,7,0,0,0,0,0,0
Dyron,12,10,19,10,11,9,9,7,6,7,0,10,5,14,8,6,6,6,12,14,11,7,5,8,8
Dyshawn,8,14,15,9,10,14,14,10,14,15,14,19,14,11,13,9,6,11,12,0,6,0,5,0,6
Dyson,0,6,9,6,15,15,5,12,25,34,39,35,52,59,69,71,73,86,62,69,71,70,95,76,79
Eagan,0,0,0,0,0,0,0,6,7,0,9,7,12,10,8,19,18,22,20,23,20,21,20,19,15
Eamon,42,41,44,45,52,58,66,92,81,90,79,102,92,108,115,131,124,108,160,161,125,155,132,114,135
Eamonn,21,16,20,29,19,23,27,28,30,31,24,33,30,38,26,36,33,45,33,27,37,31,39,22,30
Ean,48,52,57,69,83,75,88,78,130,154,155,145,157,216,220,220,266,289,246,275,264,271,240,248,206
Earl,570,539,474,448,381,321,319,278,309,269,245,230,201,199,178,183,186,170,170,139,115,115,123,98,103
Earle,16,14,19,10,5,7,6,5,10,0,5,0,10,7,7,5,0,0,7,0,5,0,0,0,6
Earnest,145,126,135,92,116,92,84,88,97,77,68,68,63,50,56,49,59,50,51,44,37,53,50,31,37
Earvin,21,32,49,28,10,7,10,6,10,12,8,0,0,8,5,0,0,0,0,0,8,0,10,8,0
Eashan,0,0,0,0,0,0,0,0,0,0,10,10,8,0,12,0,10,13,21,9,23,18,7,15,11
Eason,9,7,0,0,8,0,9,9,0,14,10,19,13,20,27,24,31,59,60,74,55,88,127,126,170
Easten,0,0,0,0,0,0,0,6,5,5,0,9,5,11,9,7,6,14,12,17,31,43,44,34,42
Eastin,0,0,0,0,5,0,5,0,0,0,8,6,5,6,11,8,8,5,16,15,36,41,34,32,45
Easton,59,54,58,85,120,144,168,194,254,269,344,355,412,504,619,734,844,903,1105,1368,2710,3759,3937,4636,4961
Eastyn,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,8,9,7,21,28,67,62,72,79
Eathan,25,21,18,17,12,10,11,42,45,37,50,49,56,71,70,65,80,54,63,61,63,44,37,39,27
Eathen,9,5,0,6,0,11,7,0,12,11,6,23,17,21,26,29,33,11,29,25,18,8,13,13,8
Eban,5,0,0,0,0,0,0,5,7,10,8,6,8,11,9,11,13,9,21,15,12,8,8,11,0
Eben,29,30,28,28,20,21,39,32,22,33,38,42,43,65,60,62,66,77,85,94,89,93,100,78,64
Ebenezer,9,11,11,8,10,13,13,8,12,13,20,18,22,21,30,26,26,35,26,28,36,42,48,42,44
Eber,18,15,14,16,26,15,24,22,22,21,21,33,32,28,26,34,35,41,31,21,29,23,21,27,19
Eberardo,11,9,9,12,12,11,8,7,18,9,16,16,12,14,10,17,5,18,13,9,12,10,0,12,9
Ebin,0,0,0,0,0,0,0,0,6,12,9,17,11,22,14,12,22,18,23,23,19,17,16,20,7
Ebon,6,0,6,0,9,9,6,5,5,5,6,0,0,0,6,0,0,6,7,8,0,5,7,9,7
Ebrahim,7,0,6,14,0,11,8,5,12,8,7,5,14,10,17,19,21,14,8,16,12,12,18,22,29
Ebrima,0,0,0,0,5,6,5,6,5,10,7,9,9,12,8,15,13,7,16,13,8,16,12,12,9
Ector,16,18,17,18,13,21,9,10,16,12,18,14,11,10,12,16,20,12,5,8,7,8,5,6,0
Ed,24,21,26,21,22,24,7,21,16,22,19,21,20,21,15,12,12,12,9,15,14,9,0,7,6
Edan,20,20,15,17,21,12,20,25,18,25,28,30,25,40,36,57,58,56,57,67,51,49,56,66,50
Edder,10,8,12,19,5,10,6,6,0,8,13,6,11,11,11,12,16,13,9,13,7,11,12,11,8
