,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Darron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,9.0,7.0,5.0,10.0,0.0,13.0,12.0,11.0,11.0,22.0,23.0,28.0,41.0,66.0,93.0,103.0,89.0,171.0,371.0,295.0,275.0,248.0,227.0,192.0,161.0,124.0,137.0,106.0,104.0,93.0,80.0,86.0,88.0,82.0,94.0,94.0,100.0,106.0,128.0,97.0,92.0,112.0,110.0,109.0,110.0,107.0,83.0,89.0,76.0,67.0,76.0,71.0,67.0,73.0,61.0,59.0,43.0,56.0,50.0,60.0,53.0,55.0,57.0,51.0,39.0,41.0,31.0,37.0,5965.0
Darry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,0.0,5.0,11.0,6.0,15.0,11.0,7.0,0.0,11.0,18.0,22.0,22.0,22.0,24.0,28.0,26.0,31.0,24.0,42.0,51.0,56.0,58.0,70.0,63.0,69.0,60.0,56.0,66.0,63.0,33.0,27.0,23.0,30.0,27.0,18.0,15.0,20.0,17.0,19.0,18.0,20.0,18.0,15.0,18.0,15.0,11.0,9.0,10.0,15.0,14.0,17.0,13.0,11.0,14.0,15.0,11.0,5.0,11.0,9.0,0.0,0.0,6.0,0.0,5.0,8.0,0.0,6.0,5.0,9.0,7.0,5.0,5.0,0.0,0.0,11.0,0.0,7.0,1535.0
Darryl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,6.0,7.0,8.0,7.0,0.0,5.0,8.0,8.0,12.0,16.0,16.0,21.0,15.0,23.0,20.0,18.0,45.0,71.0,97.0,135.0,182.0,222.0,341.0,427.0,404.0,417.0,468.0,400.0,420.0,470.0,650.0,823.0,835.0,858.0,1015.0,1070.0,1100.0,1268.0,1332.0,1428.0,1478.0,1797.0,1825.0,2775.0,4436.0,5127.0,4971.0,5007.0,4427.0,4924.0,3816.0,2825.0,2069.0,1592.0,1368.0,1065.0,903.0,786.0,708.0,675.0,705.0,694.0,726.0,759.0,849.0,935.0,987.0,973.0,1079.0,1126.0,1075.0,1076.0,1079.0,1130.0,1054.0,1001.0,795.0,704.0,633.0,539.0,522.0,487.0,420.0,391.0,384.0,346.0,332.0,281.0,276.0,260.0,270.0,242.0,292.0,234.0,213.0,208.0,213.0,191.0,178.0,90920.0
Darryle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,6.0,8.0,5.0,0.0,10.0,10.0,11.0,11.0,18.0,19.0,15.0,9.0,11.0,23.0,26.0,20.0,21.0,19.0,29.0,31.0,66.0,75.0,60.0,68.0,62.0,73.0,58.0,48.0,41.0,25.0,33.0,35.0,18.0,24.0,13.0,12.0,15.0,10.0,7.0,16.0,11.0,21.0,16.0,13.0,15.0,14.0,15.0,13.0,16.0,24.0,20.0,27.0,7.0,16.0,11.0,7.0,15.0,8.0,8.0,9.0,6.0,6.0,6.0,0.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,5.0,0.0,0.0,0.0,1425.0
Darryll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,10.0,8.0,8.0,9.0,10.0,9.0,11.0,13.0,9.0,11.0,18.0,12.0,22.0,21.0,16.0,17.0,20.0,12.0,20.0,29.0,35.0,63.0,60.0,45.0,52.0,59.0,58.0,50.0,39.0,39.0,21.0,40.0,22.0,28.0,23.0,17.0,15.0,17.0,18.0,25.0,14.0,13.0,15.0,18.0,20.0,13.0,22.0,22.0,19.0,10.0,12.0,15.0,12.0,16.0,15.0,5.0,13.0,7.0,10.0,0.0,9.0,6.0,5.0,7.0,6.0,6.0,6.0,0.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1361.0
Darryn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,23.0,22.0,29.0,27.0,35.0,82.0,52.0,48.0,55.0,35.0,38.0,23.0,23.0,20.0,16.0,23.0,17.0,12.0,15.0,20.0,21.0,12.0,9.0,17.0,23.0,21.0,17.0,31.0,34.0,32.0,31.0,27.0,23.0,31.0,42.0,27.0,35.0,25.0,28.0,25.0,28.0,21.0,35.0,33.0,17.0,25.0,29.0,34.0,27.0,33.0,39.0,38.0,33.0,23.0,24.0,1580.0
Darvin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,11.0,10.0,11.0,9.0,20.0,22.0,15.0,13.0,17.0,25.0,27.0,27.0,30.0,25.0,29.0,42.0,35.0,48.0,30.0,48.0,45.0,43.0,50.0,43.0,49.0,37.0,31.0,37.0,41.0,43.0,51.0,32.0,32.0,38.0,36.0,47.0,39.0,43.0,49.0,43.0,48.0,59.0,54.0,52.0,52.0,49.0,48.0,73.0,52.0,57.0,57.0,60.0,44.0,46.0,47.0,39.0,42.0,28.0,31.0,18.0,25.0,8.0,21.0,26.0,24.0,26.0,33.0,26.0,29.0,20.0,37.0,30.0,26.0,26.0,32.0,31.0,37.0,35.0,34.0,30.0,35.0,22.0,21.0,20.0,21.0,35.0,29.0,24.0,27.0,24.0,36.0,38.0,39.0,35.0,47.0,25.0,42.0,30.0,26.0,3424.0
Darwin,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,8.0,0.0,5.0,8.0,0.0,5.0,8.0,0.0,7.0,11.0,11.0,11.0,18.0,19.0,45.0,74.0,75.0,139.0,150.0,133.0,156.0,155.0,174.0,214.0,187.0,216.0,219.0,224.0,202.0,242.0,252.0,278.0,281.0,258.0,281.0,300.0,300.0,330.0,304.0,299.0,338.0,332.0,309.0,283.0,326.0,332.0,304.0,234.0,298.0,351.0,292.0,303.0,324.0,321.0,302.0,312.0,321.0,342.0,371.0,381.0,418.0,395.0,392.0,374.0,398.0,347.0,353.0,381.0,334.0,299.0,296.0,260.0,207.0,191.0,142.0,144.0,145.0,125.0,84.0,118.0,106.0,102.0,118.0,120.0,88.0,96.0,122.0,106.0,106.0,115.0,129.0,148.0,128.0,142.0,126.0,136.0,137.0,120.0,105.0,136.0,131.0,128.0,146.0,180.0,179.0,197.0,217.0,212.0,266.0,261.0,278.0,314.0,312.0,291.0,246.0,258.0,235.0,23650.0
Daryl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,22.0,30.0,16.0,32.0,35.0,39.0,51.0,67.0,199.0,95.0,102.0,95.0,126.0,117.0,107.0,122.0,134.0,124.0,154.0,172.0,158.0,134.0,207.0,229.0,242.0,288.0,334.0,331.0,335.0,361.0,370.0,391.0,600.0,736.0,854.0,976.0,976.0,1114.0,1185.0,1352.0,1467.0,1535.0,1831.0,1693.0,1785.0,1557.0,1651.0,1681.0,1574.0,1609.0,1530.0,1429.0,1326.0,1343.0,1513.0,1603.0,1795.0,1592.0,1203.0,1028.0,953.0,841.0,896.0,1001.0,838.0,871.0,764.0,769.0,720.0,655.0,634.0,715.0,689.0,679.0,649.0,568.0,500.0,485.0,423.0,409.0,354.0,310.0,291.0,293.0,242.0,211.0,232.0,198.0,181.0,175.0,161.0,185.0,177.0,165.0,162.0,135.0,111.0,104.0,98.0,138.0,136.0,61894.0
Daryle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,5.0,13.0,8.0,8.0,7.0,7.0,14.0,9.0,10.0,17.0,16.0,20.0,20.0,15.0,14.0,21.0,16.0,18.0,16.0,26.0,19.0,21.0,29.0,33.0,21.0,29.0,42.0,36.0,33.0,36.0,53.0,38.0,44.0,37.0,61.0,53.0,62.0,62.0,54.0,62.0,52.0,62.0,39.0,66.0,63.0,72.0,62.0,95.0,88.0,142.0,119.0,71.0,47.0,34.0,35.0,30.0,29.0,22.0,21.0,19.0,16.0,14.0,17.0,15.0,23.0,10.0,17.0,19.0,15.0,21.0,20.0,18.0,16.0,13.0,16.0,7.0,8.0,9.0,11.0,5.0,7.0,8.0,8.0,9.0,7.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2632.0
Daryll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,17.0,12.0,17.0,13.0,17.0,13.0,11.0,11.0,16.0,21.0,21.0,25.0,17.0,24.0,24.0,28.0,22.0,32.0,37.0,46.0,29.0,35.0,53.0,49.0,37.0,44.0,35.0,41.0,45.0,32.0,34.0,41.0,39.0,39.0,36.0,24.0,22.0,23.0,39.0,35.0,23.0,26.0,23.0,25.0,31.0,23.0,20.0,20.0,25.0,13.0,23.0,33.0,24.0,15.0,12.0,23.0,12.0,16.0,11.0,7.0,9.0,6.0,5.0,7.0,5.0,7.0,5.0,0.0,11.0,11.0,9.0,0.0,5.0,0.0,0.0,5.0,7.0,1666.0
Daryn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,20.0,24.0,19.0,29.0,33.0,107.0,56.0,60.0,66.0,46.0,61.0,64.0,45.0,38.0,39.0,29.0,37.0,39.0,35.0,34.0,37.0,26.0,34.0,37.0,32.0,38.0,37.0,45.0,30.0,33.0,42.0,49.0,41.0,47.0,57.0,37.0,44.0,41.0,50.0,49.0,55.0,42.0,40.0,43.0,31.0,49.0,33.0,40.0,33.0,40.0,42.0,27.0,32.0,25.0,17.0,2251.0
Dasean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,10.0,12.0,13.0,29.0,31.0,45.0,50.0,33.0,48.0,48.0,34.0,52.0,50.0,41.0,42.0,73.0,64.0,50.0,65.0,67.0,56.0,62.0,54.0,52.0,44.0,30.0,27.0,22.0,23.0,1248.0
Dash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,8.0,7.0,35.0,45.0,49.0,73.0,81.0,123.0,135.0,146.0,156.0,220.0,1132.0
Dashaun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,24.0,21.0,18.0,12.0,19.0,12.0,22.0,20.0,36.0,29.0,49.0,56.0,80.0,64.0,80.0,90.0,79.0,90.0,106.0,117.0,116.0,118.0,108.0,105.0,104.0,128.0,121.0,133.0,138.0,105.0,112.0,68.0,59.0,54.0,47.0,41.0,2612.0
Dashawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,14.0,16.0,27.0,25.0,53.0,44.0,46.0,41.0,33.0,38.0,46.0,48.0,55.0,58.0,62.0,70.0,107.0,115.0,162.0,194.0,278.0,307.0,331.0,373.0,312.0,318.0,335.0,341.0,335.0,329.0,333.0,331.0,299.0,315.0,337.0,324.0,281.0,266.0,226.0,200.0,159.0,170.0,122.0,123.0,8009.0
Dashiell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,15.0,15.0,21.0,11.0,19.0,16.0,6.0,15.0,32.0,22.0,18.0,14.0,15.0,28.0,24.0,19.0,18.0,24.0,31.0,27.0,27.0,35.0,40.0,59.0,87.0,112.0,92.0,109.0,117.0,146.0,126.0,99.0,121.0,123.0,1700.0
Dashon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,17.0,7.0,15.0,11.0,13.0,9.0,13.0,14.0,9.0,19.0,22.0,13.0,16.0,21.0,28.0,29.0,28.0,58.0,45.0,61.0,63.0,58.0,58.0,53.0,68.0,60.0,59.0,48.0,65.0,50.0,52.0,40.0,49.0,45.0,46.0,32.0,23.0,34.0,23.0,29.0,22.0,18.0,1456.0
Dathan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,7.0,10.0,7.0,6.0,5.0,0.0,11.0,11.0,5.0,5.0,11.0,8.0,0.0,8.0,27.0,34.0,50.0,28.0,40.0,22.0,52.0,31.0,36.0,26.0,14.0,24.0,30.0,18.0,26.0,14.0,30.0,28.0,19.0,24.0,24.0,24.0,24.0,25.0,29.0,35.0,41.0,39.0,48.0,38.0,46.0,23.0,53.0,44.0,44.0,37.0,45.0,33.0,38.0,34.0,22.0,19.0,1446.0
Daulton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,17.0,39.0,116.0,178.0,114.0,117.0,129.0,105.0,89.0,69.0,57.0,51.0,45.0,42.0,37.0,26.0,28.0,39.0,26.0,27.0,13.0,18.0,12.0,12.0,1453.0
Daunte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,8.0,19.0,17.0,11.0,18.0,20.0,12.0,16.0,15.0,22.0,23.0,23.0,27.0,16.0,26.0,21.0,21.0,18.0,25.0,17.0,28.0,37.0,48.0,86.0,159.0,82.0,86.0,96.0,108.0,87.0,72.0,45.0,36.0,24.0,26.0,20.0,16.0,11.0,1452.0
Davante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,23.0,169.0,120.0,101.0,108.0,102.0,64.0,58.0,47.0,52.0,51.0,42.0,39.0,39.0,30.0,46.0,23.0,18.0,22.0,16.0,12.0,14.0,6.0,15.0,1232.0
Dave,131.0,135.0,139.0,135.0,159.0,128.0,139.0,111.0,146.0,116.0,152.0,124.0,138.0,113.0,129.0,139.0,118.0,121.0,127.0,120.0,166.0,105.0,112.0,88.0,102.0,137.0,98.0,107.0,116.0,102.0,178.0,135.0,222.0,249.0,267.0,295.0,329.0,323.0,358.0,360.0,373.0,320.0,327.0,321.0,342.0,362.0,353.0,378.0,324.0,331.0,339.0,383.0,386.0,376.0,459.0,469.0,525.0,593.0,626.0,663.0,769.0,865.0,1053.0,1088.0,1127.0,1076.0,1399.0,1694.0,1507.0,1163.0,876.0,744.0,770.0,765.0,831.0,1055.0,1356.0,2183.0,2954.0,3316.0,3046.0,2798.0,2364.0,1998.0,1534.0,1159.0,868.0,772.0,668.0,564.0,522.0,412.0,313.0,241.0,227.0,186.0,180.0,191.0,165.0,155.0,160.0,170.0,171.0,146.0,152.0,147.0,139.0,134.0,162.0,127.0,125.0,133.0,123.0,123.0,115.0,113.0,90.0,91.0,90.0,103.0,96.0,98.0,109.0,115.0,100.0,100.0,90.0,101.0,93.0,84.0,71.0,70.0,78.0,78.0,77.0,63647.0
Daven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,7.0,6.0,0.0,10.0,7.0,8.0,9.0,15.0,10.0,10.0,10.0,7.0,16.0,16.0,14.0,9.0,21.0,18.0,19.0,21.0,14.0,25.0,27.0,20.0,30.0,25.0,26.0,28.0,39.0,30.0,48.0,48.0,50.0,57.0,55.0,59.0,55.0,47.0,67.0,68.0,69.0,87.0,78.0,86.0,93.0,96.0,104.0,85.0,83.0,79.0,72.0,64.0,55.0,60.0,2174.0
