,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Chris,49,52,39,47,57,50,62,46,59,42,32,32,49,40,45,41,53,35,33,36,45,26,37,35,27,25,30,29,37,48,32,43,76,81,126,145,148,145,179,128,180,147,169,156,178,182,167,153,165,170,172,154,208,142,180,181,190,197,228,246,316,321,382,446,529,551,827,1117,1287,1388,1244,1468,1685,1570,1794,2188,2527,3257,4456,5668,6500,7206,6784,6344,5638,5488,5255,4621,4252,4287,4465,4295,3481,2706,2279,1962,1603,1493,1337,1265,986,828,712,647,618,609,533,511,493,536,487,509,460,445,442,487,549,531,599,622,650,695,684,678,673,720,840,904,939,858,715,579,647,620,535,142529
Christ,15,21,23,17,15,23,16,14,17,20,20,19,20,14,24,17,9,17,13,9,11,10,12,12,7,6,12,13,6,10,9,11,23,26,29,39,40,61,58,51,48,45,61,69,56,65,49,55,68,49,51,46,29,22,36,41,25,34,27,28,21,21,25,18,20,19,17,26,24,25,21,20,33,31,31,20,26,23,23,33,28,34,30,36,36,35,19,31,18,25,25,25,33,31,28,21,23,27,18,26,21,17,23,21,16,20,11,25,15,26,19,11,28,22,16,30,26,20,26,22,34,32,33,36,29,31,37,38,41,37,28,46,30,30,23,3639
Christain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,7,10,6,5,6,7,7,7,9,0,5,7,0,11,12,12,13,15,19,20,27,16,20,11,15,8,14,14,15,16,7,24,20,27,16,29,32,44,58,64,58,49,80,72,67,86,82,88,86,71,55,61,63,54,47,60,55,44,34,34,29,30,1995
Christan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6,0,0,0,8,15,14,17,13,18,17,13,13,9,11,17,14,13,14,12,33,21,24,20,24,30,27,36,33,38,29,36,33,42,46,46,47,45,39,49,55,55,54,40,44,49,38,40,33,34,27,1403
Christen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,9,8,14,10,12,11,12,14,7,0,15,12,15,21,6,17,17,26,29,34,37,30,41,44,42,34,27,31,30,31,32,34,54,49,41,59,51,47,49,61,52,49,41,31,49,42,32,40,49,41,40,43,55,38,31,36,33,23,30,25,22,21,21,1991
Christian,43,53,49,50,54,55,33,47,51,51,49,34,42,39,40,53,36,39,30,42,35,38,33,36,30,26,33,32,29,29,40,41,91,91,122,151,154,149,155,125,143,132,160,116,125,105,113,112,114,93,94,87,86,76,92,71,91,85,99,94,99,123,108,135,135,141,182,187,203,218,268,270,323,334,352,349,392,327,425,583,659,606,650,673,710,729,888,1324,1779,2194,2627,2645,2963,2692,2490,2463,2268,2299,2211,2268,2311,2231,2570,2416,2721,2915,3206,3322,3926,4618,6775,9440,11951,11884,11985,13807,15824,15055,14505,14776,16053,15446,14587,13892,13909,14194,14467,14046,13047,12625,11080,10297,9597,9293,8388,391869
Christina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,9,6,5,5,7,10,12,9,9,19,22,31,38,39,33,36,48,50,48,53,53,85,61,69,67,67,68,87,86,91,85,94,128,59,55,50,60,42,20,27,13,19,13,9,10,16,8,10,9,7,7,0,0,0,0,6,0,0,1986
Christine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,7,0,9,8,7,10,12,5,5,6,9,10,16,13,17,12,16,12,11,17,10,10,10,9,10,10,10,20,11,12,17,12,14,28,25,25,30,25,29,25,21,18,30,23,32,25,21,27,31,40,40,38,49,47,39,53,43,57,45,41,45,50,32,32,36,39,35,25,32,33,35,44,41,41,42,58,26,14,12,7,14,14,8,5,0,7,8,0,8,0,0,0,5,7,0,0,0,0,0,0,0,2029
Christion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,5,0,0,8,5,5,0,8,16,9,13,12,0,25,22,74,139,96,102,76,65,51,60,48,36,42,38,37,37,22,23,17,18,1126
Christofer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,6,9,6,8,9,8,8,14,14,11,16,14,20,14,15,21,26,39,45,53,42,49,55,44,46,47,69,43,50,65,59,73,62,66,57,79,79,93,66,88,72,78,71,77,72,94,73,85,88,79,83,81,113,118,136,121,103,95,78,82,65,41,3513
Christoher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,10,26,26,28,41,34,22,26,23,50,42,35,33,41,58,58,62,59,62,53,43,33,29,25,16,15,13,12,11,7,8,19,8,9,5,7,0,9,0,6,0,0,0,0,0,0,0,1089
Christon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,8,0,0,5,5,7,8,9,10,7,10,12,13,11,21,11,14,17,12,22,18,18,16,25,32,33,32,14,28,35,32,31,24,22,21,29,27,42,30,21,28,24,30,28,25,23,26,17,25,16,14,18,12,30,1058
Christop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082
Christoper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,6,11,13,16,9,14,14,35,26,32,34,47,36,45,39,50,50,47,60,90,79,86,91,72,90,72,86,86,80,89,112,102,105,117,95,104,92,103,67,66,55,36,55,38,37,31,36,32,31,28,26,18,17,30,23,29,22,18,11,15,9,16,10,3112
Christoph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,7,10,14,19,30,29,16,20,23,25,16,25,27,31,28,31,16,15,18,17,13,9,14,22,11,16,22,12,13,15,7,12,15,19,17,15,10,18,25,17,26,20,12,27,19,17,22,18,11,17,15,17,21,6,11,0,8,10,20,1028
Christophe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,22,49,99,166,242,306,292,286,342,307,259,176,130,106,76,72,58,49,66,48,45,53,54,67,48,68,42,34,34,19,28,29,38,39,32,28,37,35,45,40,41,33,39,39,19,23,31,21,19,28,24,22,32,15,16,16,13,14,14,17,19,14,9,11,10,7,7,12,4559
Christopher,95,68,89,89,68,71,66,56,79,71,66,62,100,93,72,60,73,57,43,42,55,34,47,50,43,50,49,52,54,50,70,83,151,157,200,242,260,263,272,264,294,289,307,296,296,286,270,286,266,274,267,237,244,208,272,270,277,294,309,359,499,618,814,890,1003,1138,1601,2273,3037,3998,4831,5708,6285,6054,6072,7897,8377,8975,11068,12908,15365,17229,17528,18365,19643,24650,27880,29437,31478,35709,41793,48251,52195,48322,48621,46587,45235,46753,47243,50676,49086,50229,59225,59325,60016,59583,56675,54471,52979,53175,52323,47099,42461,38228,34799,32668,30900,29099,26998,25601,24928,23117,21673,20740,19617,19157,19663,19998,17928,16333,14243,12975,11864,10815,10278,1994742
Christos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,9,6,11,5,14,8,10,10,13,6,9,0,12,6,9,0,6,5,7,5,0,0,7,7,0,6,0,5,5,7,11,9,0,5,7,9,13,7,12,9,15,16,9,17,21,22,22,17,34,26,27,30,43,46,34,53,46,46,43,48,50,65,56,46,45,46,45,37,35,39,47,58,43,43,47,32,40,27,29,37,45,31,44,52,37,39,46,37,57,40,50,61,52,44,34,31,41,2509
Christpher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,5,0,6,13,8,9,14,13,14,14,14,19,21,28,30,26,43,45,35,43,35,38,41,40,36,57,47,59,70,71,68,47,61,24,25,22,23,18,11,11,5,8,10,14,8,7,9,11,0,5,0,0,6,0,0,0,0,0,1305
Christy,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,6,0,5,0,0,10,5,10,25,21,27,15,25,36,21,39,45,22,38,28,43,32,31,28,24,28,26,21,26,23,17,16,19,15,15,25,17,20,21,19,26,23,28,37,28,32,39,29,26,34,26,29,31,30,17,28,22,27,21,19,13,13,17,26,28,32,23,16,31,24,32,21,19,22,17,11,13,14,12,12,22,10,12,0,8,9,9,8,5,0,7,6,0,0,0,5,0,0,5,0,0,0,0,0,5,5,0,0,5,1932
Chuck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,10,12,11,12,11,16,12,33,28,32,27,32,30,48,51,73,68,73,98,103,87,123,135,172,187,207,245,334,356,325,265,207,145,151,161,150,204,342,632,904,1220,1275,1283,1121,974,795,593,436,374,364,409,345,268,226,186,175,210,150,137,100,79,64,67,80,66,56,58,49,47,52,37,36,25,31,30,21,13,20,20,16,12,17,17,12,9,5,9,10,15,7,10,5,0,9,7,13,17791
Cian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,6,8,6,0,0,9,8,0,9,12,9,6,19,10,20,26,37,32,49,52,69,82,80,103,117,120,140,181,153,139,128,114,142,129,152,2182
Ciaran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,5,0,7,0,0,5,0,7,0,11,12,11,16,8,17,17,26,38,27,36,41,48,45,41,49,47,61,64,60,63,70,79,73,62,78,60,81,83,1369
Cicero,14,18,13,11,11,15,8,10,14,8,13,10,14,13,10,5,14,11,16,12,18,6,16,16,0,15,7,8,5,17,11,11,19,21,25,32,34,24,29,36,41,22,38,28,27,21,29,29,18,19,25,18,22,15,19,11,19,17,19,17,19,12,12,16,15,15,13,18,12,13,12,7,9,14,0,14,14,9,6,6,9,7,10,0,10,8,11,0,0,7,7,6,6,0,6,6,6,0,0,5,6,5,5,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,5,0,0,6,1433
Cipriano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,6,5,7,5,5,8,16,12,31,18,20,22,16,23,19,21,21,29,30,23,43,22,22,20,24,23,15,12,21,19,17,15,24,20,22,22,28,25,27,27,23,30,24,33,24,16,19,17,16,21,24,20,16,22,20,20,22,15,17,16,22,32,24,17,12,29,28,24,31,25,22,29,19,20,21,21,24,18,14,16,27,25,22,18,21,15,20,18,9,10,24,22,17,27,12,10,22,12,23,15,22,10,13,9,10,2092
Cirilo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,9,0,9,9,6,6,14,11,11,18,14,15,8,7,7,8,10,10,10,7,6,10,7,5,7,6,5,10,0,9,12,9,0,6,7,10,9,10,11,0,8,11,13,6,12,0,5,5,6,13,8,10,7,5,9,12,15,9,16,12,6,13,15,11,19,14,6,20,10,22,16,15,11,23,24,17,14,24,11,18,18,13,15,20,14,14,18,10,26,13,9,11,9,9,7,11,6,1056
Ciro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,7,10,20,18,9,14,13,21,20,21,30,22,21,19,20,26,27,20,20,22,18,21,24,14,9,21,11,17,21,19,19,14,24,22,16,21,11,19,20,18,21,22,25,21,16,21,23,27,23,20,13,25,23,18,14,31,18,17,23,20,25,27,18,19,24,22,19,21,25,16,16,19,18,26,22,22,15,27,34,35,19,31,24,17,23,17,20,35,36,26,25,32,34,25,32,36,24,28,15,22,19,24,2191
Cj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,5,7,7,11,14,10,9,14,10,25,19,22,28,42,37,32,26,43,38,30,31,35,33,34,37,35,36,30,37,36,37,31,35,31,32,43,33,46,1076
Claiborne,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,5,8,0,0,11,11,10,17,20,13,27,23,23,13,14,9,24,22,21,23,22,23,12,11,9,11,20,17,16,15,16,12,13,12,26,12,11,14,16,20,15,11,8,18,17,7,19,15,12,12,13,21,11,11,9,16,7,8,12,7,9,7,9,9,8,11,9,6,0,7,8,9,8,9,7,6,7,7,12,9,7,12,8,0,10,7,13,7,11,8,10,10,8,6,9,8,0,0,6,5,0,5,5,0,8,0,0,1191
Clair,12,9,15,15,13,14,20,12,26,20,20,32,28,25,32,31,33,27,37,30,39,21,37,33,42,43,40,50,53,39,35,70,136,191,204,297,301,314,325,339,339,321,320,356,327,310,338,287,286,285,314,254,238,248,238,217,227,198,177,208,175,165,180,165,159,132,143,157,149,116,113,136,131,125,105,99,115,80,84,72,67,75,63,69,52,57,41,33,25,32,27,22,28,23,24,14,19,13,16,14,22,12,8,18,10,11,18,0,11,0,7,0,7,5,0,7,10,6,0,0,0,7,5,0,0,0,0,0,0,0,0,5,0,0,0,12032
Claire,0,0,0,0,0,8,5,0,0,0,6,0,0,5,7,0,11,8,9,11,7,5,7,11,7,19,10,19,14,10,12,14,28,36,35,51,65,62,63,45,72,71,66,75,67,66,51,65,63,60,47,65,38,37,44,39,40,36,27,25,33,30,36,24,18,20,17,22,19,17,18,21,22,15,24,8,13,11,6,13,0,0,7,0,5,0,5,0,6,6,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,5,10,10,7,20,11,7,0,5,0,0,0,0,5,0,0,0,0,0,11,7,0,7,7,7,0,0,0,0,0,2193
Clancy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,5,0,6,5,0,7,6,5,9,6,8,0,5,0,6,0,5,0,0,0,0,0,9,6,0,5,8,6,0,5,8,15,16,9,16,11,5,20,6,6,6,12,13,8,10,15,10,13,7,9,12,10,8,17,18,11,18,15,10,9,12,18,14,8,11,12,15,17,21,14,19,25,22,28,20,22,19,20,15,16,26,12,22,13,21,24,10,20,22,22,21,12,18,15,17,19,31,1140
Clara,8,5,0,9,12,6,15,9,10,9,0,10,12,9,9,11,14,0,0,7,12,16,8,10,13,8,11,12,12,12,13,11,12,9,15,20,20,17,22,17,16,21,18,15,18,22,22,22,25,30,32,29,28,18,22,14,21,18,16,16,11,12,9,14,7,0,11,0,7,5,6,0,0,6,0,5,10,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,1006
Clarance,8,5,20,16,19,5,7,8,12,7,8,11,14,10,9,9,18,20,15,9,30,17,10,22,22,17,16,19,23,20,20,24,37,45,54,65,92,76,86,99,76,95,101,79,92,104,110,87,96,88,104,74,72,72,91,67,62,69,76,76,64,63,47,53,54,51,57,52,47,53,52,37,49,32,36,30,36,33,36,30,37,27,29,29,17,19,23,13,15,16,19,16,13,8,6,9,14,10,7,9,9,7,7,11,6,7,9,9,7,0,0,5,6,8,5,0,0,7,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,4078
Clare,8,0,8,12,10,8,9,12,12,11,5,5,10,16,17,9,19,7,8,16,10,12,15,12,12,14,13,14,14,24,18,26,32,50,75,77,85,87,86,88,103,92,91,91,84,94,83,73,78,64,59,59,68,45,49,38,41,47,50,37,28,43,42,36,33,34,39,42,30,37,33,32,20,22,22,27,19,24,22,17,15,13,13,13,7,9,10,10,0,0,7,6,0,0,0,7,5,8,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3052
Clarence,730,668,837,837,889,906,995,892,1022,984,1018,1008,1276,1169,1185,1325,1254,1201,1326,1139,1483,1196,1292,1261,1310,1377,1319,1389,1428,1518,1706,1774,3590,4046,4909,6267,6304,6586,7188,6826,7223,7333,6861,6804,6899,6665,6534,6460,6070,5725,5493,5063,4893,4276,4212,4078,3769,3757,3634,3481,3483,3671,3737,3854,3579,3188,3566,3920,3792,3395,3342,3219,3163,3074,3177,3011,2950,2627,2520,2375,2200,2190,1949,1961,1774,1801,1532,1378,1379,1339,1384,1372,1216,1100,1006,912,953,886,934,912,860,846,842,795,732,676,693,631,653,635,618,591,517,498,481,425,376,360,349,317,309,301,262,259,250,295,249,248,218,192,199,191,191,175,195,301910
Clark,49,66,54,45,55,45,49,54,45,51,51,36,61,50,50,53,58,58,42,46,75,52,31,49,46,48,53,43,54,51,71,68,187,191,242,289,335,346,327,327,308,357,326,328,282,273,264,293,241,243,255,243,336,370,428,376,437,433,487,396,426,456,539,504,437,426,522,596,552,594,623,634,638,645,718,725,706,638,671,633,607,877,799,733,668,625,528,470,426,411,382,324,273,225,197,225,197,256,216,243,262,261,304,320,304,285,315,298,318,340,341,303,276,264,268,285,261,245,222,226,218,200,211,220,261,245,323,385,341,336,335,385,471,613,806,41992
Clarke,6,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,8,6,6,0,0,0,6,6,0,17,17,16,39,22,27,34,28,33,37,38,30,29,33,37,27,23,28,28,26,31,40,43,34,44,43,38,29,35,43,41,39,39,41,50,61,42,48,49,48,54,36,60,60,42,46,47,50,44,51,45,53,52,30,31,40,35,36,35,24,26,24,27,18,29,18,20,11,24,25,29,35,23,27,33,22,32,37,35,35,31,29,26,46,29,20,29,25,17,22,23,28,18,19,26,23,14,22,20,23,30,32,39,3458
Claud,90,80,90,91,85,97,96,77,87,88,91,74,78,96,97,88,90,84,61,68,107,72,76,77,85,90,85,82,64,73,78,97,146,162,187,272,308,293,318,344,309,289,289,296,305,310,253,243,239,194,195,180,157,145,144,126,128,116,111,92,112,102,101,102,103,73,90,103,89,72,78,80,48,62,67,57,47,63,33,45,26,41,21,36,30,26,23,26,30,13,20,22,15,12,11,6,13,10,13,13,11,12,13,0,5,5,7,0,6,9,7,6,9,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10893
Claude,309,302,356,315,353,343,391,375,374,386,347,327,353,394,419,389,398,345,371,293,433,341,336,301,337,399,346,364,428,419,463,466,890,1076,1284,1605,1733,1625,1878,1772,1893,1888,1805,1696,1705,1696,1713,1624,1532,1446,1482,1302,1350,1247,1265,1263,1223,1140,1309,1155,1196,1186,1315,1363,1289,1166,1304,1432,1345,1220,1251,1237,1145,1138,1146,1083,1005,1015,951,853,838,804,702,740,718,605,550,505,530,448,447,423,362,325,317,317,268,254,262,268,267,233,235,183,187,188,178,209,180,169,151,146,142,143,119,113,108,89,93,91,99,69,70,82,65,70,62,58,66,58,55,46,45,43,42,90847
Claudie,0,0,5,0,0,0,0,0,5,0,0,5,0,6,8,5,0,5,8,6,10,15,0,11,7,9,13,10,11,19,14,13,20,37,56,51,68,63,72,77,93,90,76,87,77,69,76,87,63,70,87,54,60,69,75,72,67,58,54,58,51,43,56,61,57,36,34,44,28,38,34,42,41,26,28,20,22,28,13,18,14,12,12,10,10,17,7,8,12,14,6,7,13,0,0,0,7,7,0,9,6,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2977
Claudio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,6,12,7,12,11,15,19,25,28,20,29,21,21,15,16,16,20,29,20,11,14,18,15,19,18,17,17,12,15,12,18,15,18,29,18,21,26,17,24,27,16,21,32,42,28,35,35,49,51,44,48,40,49,64,58,60,76,59,70,55,69,65,55,59,81,74,82,85,59,57,67,80,67,75,66,76,69,72,96,96,97,72,116,100,101,111,101,107,110,97,100,81,111,90,108,80,53,63,52,54,58,4981
Clay,18,24,17,25,32,18,28,23,31,29,32,11,23,33,42,33,30,25,40,23,41,21,33,27,32,34,36,31,33,35,28,52,75,89,107,132,133,125,146,128,147,160,189,134,151,144,131,155,135,108,130,117,123,115,116,110,124,117,113,122,128,106,123,125,110,97,114,145,170,177,181,224,268,268,339,426,485,592,718,831,905,899,706,653,575,440,360,363,389,432,457,520,441,473,420,453,435,423,369,345,350,332,345,373,383,416,410,466,488,451,494,464,433,494,689,714,648,642,622,603,641,573,596,519,383,330,307,281,250,213,271,315,321,320,263,35601
Clayton,60,52,60,58,69,68,73,74,63,76,77,64,59,78,63,86,102,75,87,61,118,72,97,85,96,110,100,108,134,137,159,203,346,381,563,699,753,759,877,901,961,952,978,989,1039,932,956,919,830,856,800,831,788,654,718,700,705,700,639,633,603,662,700,766,658,636,752,813,721,749,754,813,863,869,845,919,966,1019,1126,1128,1248,1161,974,1022,934,884,776,745,758,798,835,969,931,1108,1097,1178,1190,1167,1084,1209,1275,1349,1707,1727,1816,1718,1667,1812,1887,1962,2029,1846,1908,2031,2369,2360,2338,2319,2265,2343,2564,2351,2160,2127,1920,1660,1594,1443,1574,1260,1359,1340,1361,1380,1349,125283
Clearence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,7,0,8,0,6,6,7,14,11,19,23,22,24,23,36,34,27,47,32,34,58,55,47,44,34,46,39,35,30,28,23,32,33,32,25,45,27,27,31,24,22,19,28,20,15,17,19,14,9,12,16,15,12,11,11,12,7,0,5,9,7,0,7,9,8,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427
Clell,0,0,0,0,5,6,0,0,0,0,0,0,8,0,0,6,0,0,5,9,0,0,0,6,0,9,6,0,10,6,0,7,9,15,20,39,36,40,35,31,38,31,32,33,49,32,31,33,31,17,27,25,23,23,20,19,28,28,16,17,14,20,13,13,10,12,12,16,15,20,0,15,11,10,14,10,9,9,16,7,13,10,11,9,9,5,7,0,5,6,6,0,0,5,5,5,0,0,5,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221
Clem,22,18,34,31,32,34,25,32,29,41,25,22,39,28,24,28,27,28,24,22,28,17,25,18,17,27,12,25,24,28,23,23,66,51,84,92,92,102,94,92,100,71,98,78,97,89,78,92,71,71,70,49,60,65,66,49,50,48,49,45,44,47,47,49,54,43,63,55,46,51,37,36,27,45,34,30,37,45,35,29,43,31,16,25,35,21,17,19,14,23,15,14,13,5,12,12,9,10,11,10,8,13,9,12,10,12,0,8,9,6,6,9,5,5,7,0,0,0,0,0,5,7,0,0,0,0,6,0,7,0,0,0,6,0,0,4260
