,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Estephanie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,15,12,20,33,39,58,78,74,60,69,93,94,84,62,70,76,64,95,96,77,89,67,61,48,50,34,31,23,26,13,1724
Ester,0,6,10,9,13,11,16,11,21,18,25,20,35,36,37,41,43,51,55,44,72,50,43,44,52,85,65,83,59,69,92,101,123,121,134,187,198,175,202,240,226,252,249,230,216,281,262,220,228,207,193,179,163,147,157,158,151,164,139,125,152,140,150,156,156,128,173,171,183,172,177,141,178,182,141,156,164,150,147,147,161,145,140,140,137,119,89,89,78,84,89,106,86,70,80,62,60,64,53,74,72,80,93,72,56,64,79,59,70,81,66,80,68,68,79,74,71,76,78,91,102,79,98,96,86,118,94,103,137,92,119,122,115,120,114,14806
Esther,198,189,266,260,291,320,396,431,572,553,619,710,824,1382,1654,1803,1964,1911,2047,1823,2017,1844,1833,1883,1957,1993,2065,2062,2187,2185,2378,2676,3569,4090,4654,6320,6420,6281,6574,6249,6067,5926,5475,5315,5259,4724,4455,4325,4095,3586,3350,3031,2959,2676,2579,2542,2253,2155,2132,2109,1901,1810,1830,1755,1613,1466,1779,1840,1851,1790,1744,1806,1710,1613,1627,1569,1509,1478,1340,1357,1364,1311,1252,1123,1025,965,868,758,730,706,726,783,689,746,725,714,658,765,713,761,841,909,934,860,883,856,858,850,911,903,981,933,942,899,958,918,884,917,928,980,967,1051,1041,1080,1097,1187,1147,1247,1273,1241,1252,1347,1334,1426,1638,249706
Estrella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,6,0,0,11,5,0,7,5,5,0,0,8,9,7,5,0,0,6,6,0,0,0,8,0,8,0,0,6,5,6,7,6,14,6,10,15,13,6,15,15,9,13,11,13,13,9,14,13,12,14,9,12,23,18,17,21,38,23,32,44,39,54,62,58,65,95,97,68,59,60,88,84,94,122,131,143,121,138,153,257,348,303,339,349,355,533,457,1104,1056,821,799,767,745,724,520,431,326,12556
Estrellita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,5,5,6,0,10,9,7,12,9,9,12,13,10,11,10,5,10,10,7,7,9,6,7,12,6,5,0,8,5,5,6,15,10,13,14,23,24,19,14,9,9,21,18,13,15,21,9,9,25,34,24,19,7,33,16,14,24,16,24,26,18,25,34,34,29,15,14,18,22,16,13,1005
Eternity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,14,14,26,34,36,38,39,40,42,43,66,54,59,50,95,83,89,103,89,84,79,72,97,1356
Etha,9,7,6,10,16,14,15,11,13,16,10,14,14,23,31,14,19,27,20,21,31,20,17,21,13,18,21,13,19,26,18,28,31,39,42,52,50,38,46,45,55,48,36,37,43,41,38,30,39,22,24,19,26,21,15,30,31,28,16,11,19,9,15,14,17,12,13,13,14,10,9,13,9,14,10,9,10,11,6,5,7,11,7,6,10,0,0,0,6,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802
Ethel,633,788,989,1132,1386,1495,1699,1907,2374,2463,2718,2689,3035,3119,3287,3391,3502,3182,3531,2999,3896,3067,3295,3257,3296,3401,3511,3698,3786,3661,4146,4141,5073,5369,6204,7379,7601,7864,8076,7811,7868,7603,7244,6541,6584,6174,5860,5484,4924,4517,4099,3762,3608,3219,3177,3004,2731,2764,2726,2494,2374,2268,2204,2216,2053,1818,1935,2083,1874,1753,1602,1493,1398,1283,1173,1102,1076,880,856,681,730,631,582,523,517,440,364,341,283,276,226,218,180,181,130,149,113,106,106,87,75,63,82,70,48,54,46,29,30,51,46,36,33,28,22,25,29,14,18,23,14,19,29,24,23,20,13,17,13,15,14,14,15,14,21,278626
Ethelene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,7,7,7,15,15,25,20,32,27,36,43,46,53,62,62,47,66,40,59,53,49,56,43,51,45,55,38,47,42,43,48,41,30,38,43,38,23,28,26,30,31,22,25,20,21,26,13,23,10,14,6,11,13,10,10,7,9,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836
Ethelyn,14,11,15,12,11,15,19,14,18,13,9,20,15,18,33,27,28,26,39,26,29,24,31,30,43,33,38,42,55,45,65,69,81,77,95,147,151,164,152,99,168,146,137,119,127,128,111,111,109,95,84,77,75,66,63,56,47,61,58,38,35,47,41,41,48,26,31,40,38,26,25,34,34,26,18,23,16,15,22,13,12,14,16,10,11,9,7,5,10,6,0,0,6,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4450
Ether,0,0,0,5,0,0,7,0,0,8,9,8,7,6,5,8,8,10,16,6,21,9,17,11,12,12,12,12,18,15,23,16,15,11,28,31,20,32,21,40,43,48,30,34,38,28,28,41,23,21,24,33,24,27,22,14,24,26,20,10,11,11,14,17,12,13,8,11,10,10,9,7,13,0,5,9,0,6,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214
Ethyl,8,7,9,10,16,16,12,14,35,24,25,36,41,36,36,31,39,37,32,31,29,27,39,29,34,29,31,28,33,40,34,42,40,53,82,92,81,69,79,82,50,68,51,51,52,48,52,38,29,35,32,30,17,16,17,15,24,15,24,19,17,15,20,14,14,11,15,15,10,20,14,0,10,9,10,6,5,7,5,11,0,6,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395
Etta,323,316,352,352,423,372,433,437,500,465,452,452,492,486,519,445,484,467,479,394,508,381,400,416,343,397,384,407,400,367,430,434,510,542,581,766,742,750,755,742,803,740,719,743,725,732,655,647,583,614,551,518,505,513,498,458,449,441,461,407,425,413,448,420,369,345,359,342,343,333,289,251,250,246,239,266,257,229,245,208,214,207,200,181,157,127,113,91,100,73,66,67,59,34,48,41,36,37,34,36,23,39,28,23,20,18,23,19,25,19,21,19,19,21,17,15,19,14,15,12,15,7,29,25,28,25,46,39,57,71,81,86,131,203,207,40317
Ettie,25,18,20,26,16,31,28,30,32,35,44,46,22,36,42,31,33,39,35,33,30,24,28,28,23,21,27,18,26,15,21,19,23,29,36,40,33,43,38,24,31,32,24,22,31,27,30,28,19,11,22,14,20,11,14,14,7,20,15,16,13,9,14,18,17,9,10,9,10,14,5,8,7,5,5,0,5,0,9,5,0,6,5,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1779
Eudora,6,0,5,5,7,8,5,5,16,7,9,18,6,13,12,7,13,11,14,12,13,10,14,19,11,14,18,15,11,16,12,21,26,37,38,46,42,43,57,55,61,67,65,71,60,51,50,35,41,34,38,27,33,29,25,24,23,14,23,27,18,10,9,16,19,9,15,16,14,13,18,9,6,19,9,14,11,10,9,9,10,12,7,11,6,13,7,8,5,11,15,6,7,6,10,0,0,0,5,7,0,8,5,6,0,0,8,8,5,5,7,6,6,0,0,0,0,0,0,5,0,7,7,0,0,5,9,0,0,0,5,7,7,8,12,2030
Eugena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,8,8,6,9,7,9,10,6,8,9,6,8,0,5,0,5,0,0,0,0,0,0,0,0,5,5,5,7,6,6,19,11,15,12,13,14,16,11,21,15,23,19,21,10,15,24,19,31,33,26,27,23,29,31,28,24,28,20,32,29,30,21,26,21,20,20,17,16,15,10,15,9,18,11,9,13,15,6,9,0,12,5,8,6,0,7,0,5,0,6,7,0,0,0,0,0,0,0,1151
Eugene,0,5,0,6,0,0,5,5,0,10,0,0,7,5,9,10,9,12,10,0,9,8,5,9,8,8,5,11,16,14,12,13,11,21,28,25,35,41,41,47,49,57,45,58,68,55,75,85,75,68,85,59,63,44,44,34,41,31,32,40,31,29,32,19,25,22,24,27,23,28,17,19,26,20,20,25,18,13,20,20,17,11,18,30,19,20,20,17,25,12,14,14,17,22,25,20,14,17,10,16,13,14,13,17,14,10,10,13,10,10,5,8,12,7,0,0,0,5,7,0,8,8,6,10,9,6,0,7,0,0,10,5,0,0,0,2621
Eugenia,40,40,73,48,42,68,71,63,70,78,83,83,91,82,85,83,99,96,91,109,112,87,89,100,113,116,111,110,131,137,168,219,266,310,367,506,536,494,561,606,584,606,507,571,551,463,497,462,407,399,341,330,342,291,264,271,254,268,236,246,250,268,325,308,310,291,279,365,298,309,350,360,303,329,351,357,328,350,321,314,348,329,364,361,373,360,298,320,267,291,337,327,256,211,238,229,183,186,203,185,183,173,169,168,150,132,139,109,82,124,128,102,92,66,76,69,66,57,55,52,67,55,31,42,47,35,37,46,42,40,41,30,34,40,51,29386
Eugenie,7,16,12,7,20,19,19,28,27,27,14,15,28,30,23,22,27,18,16,20,23,22,16,7,17,23,21,22,22,20,22,23,38,44,50,53,50,66,57,45,72,51,48,47,48,38,35,43,35,30,39,41,33,23,31,32,28,29,32,36,23,28,39,32,36,38,56,56,48,49,56,49,46,60,57,41,39,39,31,34,27,25,16,28,18,26,19,17,16,19,23,21,18,13,11,17,13,14,13,12,10,9,8,9,7,9,8,9,8,8,13,9,14,10,7,7,10,11,9,11,10,13,17,6,6,6,8,9,6,5,0,8,10,5,8,3333
Eula,70,84,95,93,111,158,181,188,223,193,248,246,297,332,327,342,365,359,400,354,437,408,466,449,480,502,507,517,558,548,615,561,742,773,923,1162,1210,1170,1306,1389,1305,1312,1284,1307,1268,1203,1176,1188,1089,1027,1053,872,858,762,769,710,630,659,609,599,541,496,521,475,471,376,380,406,350,363,287,282,257,227,249,214,174,209,159,134,133,113,110,106,73,78,72,70,42,49,52,37,28,44,22,21,26,25,25,22,30,14,19,12,14,11,8,12,10,9,11,5,11,5,5,0,7,0,10,6,0,7,0,6,0,0,7,0,7,5,6,6,6,6,0,47043
Eulah,0,5,5,0,8,6,11,13,12,13,16,13,15,24,17,21,18,15,15,22,26,26,20,22,27,26,34,31,24,23,25,33,36,41,39,63,54,56,57,47,62,55,62,49,49,52,47,54,33,35,38,26,28,21,14,26,14,23,24,13,13,17,21,19,12,11,12,8,9,7,6,9,0,7,7,8,11,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871
Eulalia,7,7,9,0,15,0,14,9,16,6,13,20,19,55,39,34,28,31,26,26,19,18,24,29,31,24,30,33,29,38,38,42,44,58,69,81,97,82,82,100,103,108,99,83,76,95,81,84,58,67,81,74,75,57,46,43,40,33,53,21,40,37,33,27,24,27,34,24,21,34,26,32,27,26,20,15,21,21,24,28,29,28,18,19,23,14,17,14,18,13,17,12,17,17,12,21,20,16,16,22,18,15,9,8,10,14,11,13,18,17,20,15,26,14,18,16,13,20,16,21,20,23,16,21,17,20,29,30,30,37,40,25,27,22,25,4317
Euna,0,0,0,0,0,7,8,0,7,8,7,6,14,13,14,12,18,11,18,15,25,15,24,15,22,28,18,22,29,27,21,24,46,32,55,56,74,67,64,56,58,68,70,59,68,66,59,58,55,49,40,31,42,33,44,32,24,29,21,34,10,18,22,13,16,10,18,17,14,0,10,10,11,8,11,0,5,5,8,0,10,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,7,5,0,12,2100
Eunice,67,77,75,106,112,136,142,136,180,185,214,237,294,310,295,334,351,387,437,385,503,424,490,469,502,525,554,608,676,625,742,830,1066,1214,1478,1860,1963,2036,2224,2061,2238,2239,2179,2114,2147,2097,1943,1947,1721,1546,1438,1344,1376,1189,1231,1129,1062,1042,941,848,869,771,799,785,716,627,632,705,603,554,543,525,505,456,421,431,406,437,384,384,326,332,304,303,304,245,230,201,198,198,191,184,174,178,159,169,169,147,152,142,176,145,166,147,138,159,176,181,214,179,205,196,217,202,202,212,180,178,193,202,189,182,182,176,212,137,178,166,157,135,169,141,135,147,145,79059
Eura,0,0,6,0,0,6,5,5,10,13,10,15,17,10,17,17,14,19,23,12,33,17,18,23,23,22,20,25,19,18,21,25,27,31,27,40,42,38,35,31,44,28,41,33,35,30,17,29,22,26,26,19,24,21,22,24,13,18,18,17,18,20,14,16,11,16,8,10,11,0,11,13,6,10,6,0,11,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453
Eva,614,661,765,879,929,971,1155,1125,1329,1372,1436,1412,1611,1668,1673,1767,1779,1709,1823,1582,2089,1617,1727,1783,1858,1815,1758,1884,1930,1896,2123,2109,2636,2891,3401,4079,4337,4286,4564,4483,4499,4326,4192,3973,4067,3857,3492,3406,3211,3019,3019,2592,2521,2282,2388,2166,2002,2060,1904,1858,1888,1861,1877,1802,1660,1595,1650,1786,1774,1668,1622,1573,1702,1594,1710,1785,1926,1801,1760,1630,1685,1526,1501,1456,1426,1335,1291,1209,1050,1090,1024,971,888,865,841,766,773,817,855,800,837,855,844,820,743,754,730,694,754,780,778,820,762,733,769,751,794,765,844,975,1088,1157,1333,1515,1726,2473,2787,2893,2963,3391,3275,3463,3355,3416,3651,251481
Evalena,6,5,6,8,0,0,6,13,8,9,10,8,10,7,10,10,10,13,14,9,12,11,10,8,7,10,11,12,15,13,12,11,11,10,15,26,21,25,31,22,32,41,26,24,21,21,23,23,24,25,19,19,10,13,19,17,16,23,22,19,20,18,12,12,12,6,7,14,9,0,0,7,5,7,7,5,0,10,6,0,0,0,0,0,0,0,0,6,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,5,0,0,0,8,11,8,6,5,10,11,11,24,19,1208
Evalina,0,0,0,0,0,5,0,0,0,0,0,6,7,7,0,6,0,0,0,5,6,0,0,5,0,7,8,9,0,0,6,0,0,0,13,14,12,9,14,16,0,9,8,9,7,11,12,11,12,5,8,9,11,6,5,5,11,7,16,12,6,15,8,6,6,11,11,0,0,6,10,0,12,0,7,0,12,16,6,0,7,7,5,9,0,10,13,0,0,0,7,0,0,6,0,0,0,6,0,0,0,5,12,5,6,5,0,0,5,6,12,7,0,6,0,7,5,8,10,9,12,12,11,10,23,24,24,24,34,42,53,67,42,72,82,1171
Evaline,6,6,8,7,13,9,6,9,10,7,9,5,8,7,10,11,0,5,12,7,15,11,6,9,8,9,13,12,11,12,21,14,25,21,17,38,42,29,30,29,35,23,34,41,36,40,21,30,26,28,14,20,25,13,15,16,15,12,6,17,11,10,9,12,6,10,7,9,8,11,12,7,0,6,7,13,6,7,6,6,8,6,5,7,5,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,9,9,8,7,0,6,7,6,0,9,5,11,8,0,0,9,5,9,12,21,19,20,19,18,20,1460
Evalyn,8,0,13,9,13,16,12,15,19,10,13,23,19,23,21,25,28,26,35,22,39,23,20,35,23,38,32,32,37,37,38,54,68,81,126,172,196,196,222,179,178,158,158,143,114,95,110,82,70,62,68,61,63,49,41,47,52,52,49,49,52,56,45,46,32,29,41,33,29,28,19,43,33,15,24,29,39,23,17,16,23,14,10,14,13,9,15,6,6,14,5,7,6,0,0,6,5,6,0,8,9,6,7,0,0,8,5,5,0,6,6,17,11,11,16,8,16,14,20,23,16,33,59,61,68,92,108,132,134,209,241,247,278,270,329,6980
Evalynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,10,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,6,0,0,6,6,0,5,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,0,6,6,6,12,13,15,24,35,44,63,59,98,114,148,153,188,169,205,1473
Evan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,0,0,7,9,0,7,8,8,5,5,7,0,0,0,7,0,6,0,0,0,5,8,0,7,0,0,8,0,0,5,6,11,9,10,11,16,10,16,13,9,13,15,13,14,8,13,16,9,7,5,16,7,16,8,7,8,13,14,24,26,27,32,58,60,76,83,103,92,83,81,114,111,142,127,103,99,89,91,83,86,77,85,86,102,90,134,109,98,115,131,106,88,100,124,103,75,3851
Evangelina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,8,10,10,14,20,12,21,29,29,37,43,56,36,63,64,64,96,83,58,72,73,68,71,69,60,64,68,86,74,90,84,92,87,82,102,81,116,109,106,92,79,90,75,76,91,88,96,68,100,89,84,74,87,81,81,96,73,81,94,83,78,104,96,73,79,85,91,85,100,86,82,61,63,70,65,60,74,71,84,77,66,62,72,70,80,67,91,84,97,90,118,113,148,163,182,191,164,191,185,218,174,155,8568
Evangeline,0,6,9,7,12,9,10,13,14,28,16,13,22,24,29,24,30,53,46,43,68,55,58,41,48,45,48,62,56,72,76,70,107,139,135,188,176,208,222,231,267,258,262,239,258,198,221,273,227,241,279,232,217,207,186,199,161,183,164,144,172,148,151,134,132,109,154,137,126,141,135,137,163,123,150,147,142,146,141,125,121,143,134,143,132,113,116,96,104,80,115,99,104,78,74,77,75,70,60,69,58,63,67,61,51,52,49,48,60,52,54,67,54,59,65,86,84,78,85,83,94,108,90,104,106,189,484,700,698,742,966,1107,1092,1065,1177,21743
Eve,7,10,6,6,11,10,7,10,13,14,11,13,18,23,20,26,27,19,29,32,35,26,33,33,41,44,48,73,67,67,76,71,104,123,130,143,144,138,127,104,101,106,81,76,113,81,77,81,80,77,78,55,63,65,77,53,58,49,60,66,72,102,83,108,112,122,135,118,111,98,108,183,190,208,233,259,305,288,272,288,302,304,313,289,269,255,232,210,214,220,241,240,205,172,233,232,211,218,208,212,215,218,190,169,146,149,141,112,125,152,118,136,134,138,141,137,160,161,223,322,482,500,478,498,450,417,491,483,468,521,495,531,528,609,688,22537
Evelena,0,0,0,0,0,6,0,0,5,0,8,8,0,0,7,11,6,0,5,8,8,11,8,7,9,0,13,9,7,12,20,13,18,19,15,21,23,35,33,32,21,29,30,30,39,27,35,30,20,18,17,22,25,19,21,19,15,31,22,17,18,33,27,26,17,22,15,15,10,17,19,14,12,12,13,12,0,18,11,9,12,5,0,5,9,11,6,5,10,5,7,0,0,0,7,0,0,0,6,8,0,7,0,6,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,1319
Evelia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,6,0,5,0,0,0,0,5,9,6,6,5,6,0,0,10,10,8,0,5,0,0,6,5,0,0,11,12,8,10,9,9,11,5,13,15,14,0,8,11,12,11,12,16,16,11,13,13,14,10,14,22,21,14,17,20,22,29,21,26,38,27,30,28,16,22,23,22,17,31,20,31,22,22,24,17,23,27,25,19,20,20,19,21,21,26,18,18,15,20,18,13,11,21,22,1339
Evelin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,9,6,7,10,8,10,10,5,5,0,0,7,0,6,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,6,0,0,5,0,0,10,9,14,14,10,11,9,10,17,10,17,11,14,13,13,16,11,21,19,14,16,14,25,68,47,45,49,42,62,62,76,97,106,115,107,154,161,153,150,151,196,208,211,316,343,334,396,422,401,350,312,256,199,170,123,125,6449
Evelina,8,9,7,6,5,0,9,18,12,6,11,10,11,11,11,12,14,14,11,7,17,10,13,19,19,11,21,17,22,15,16,16,21,19,28,29,35,37,31,34,32,35,36,31,38,42,35,36,40,34,31,30,33,34,18,23,13,25,28,31,29,32,22,20,26,18,33,30,18,34,32,31,40,29,27,35,32,38,18,29,30,43,28,33,25,25,25,31,24,16,22,10,15,17,10,16,17,14,18,12,19,24,118,43,38,21,18,16,16,16,28,18,26,21,31,28,30,25,35,31,30,33,42,54,44,58,61,80,76,83,95,113,115,140,148,4025
Eveline,0,10,8,5,9,7,5,0,7,8,16,11,11,11,9,16,10,7,10,10,15,14,14,9,16,14,8,19,18,19,30,22,29,37,43,58,54,69,61,39,55,71,76,70,62,48,71,51,48,46,42,31,36,46,36,35,29,45,45,23,33,25,23,19,18,21,24,14,21,17,21,22,27,18,23,16,15,26,11,15,13,13,19,9,15,13,13,14,14,10,13,11,8,6,0,10,0,12,8,9,7,9,11,8,16,9,10,7,11,8,11,14,5,16,6,14,12,17,17,18,14,22,31,15,33,27,23,29,30,28,21,31,17,27,36,2953
Evelyn,122,116,125,139,170,191,203,194,237,320,316,362,418,457,491,630,646,691,836,802,1116,966,1151,1211,1371,1661,2077,3035,2857,3157,3776,4075,5620,6680,8505,11594,11890,12532,13493,13321,13838,14279,13318,13172,13355,12506,11779,11496,10536,9883,9531,8490,7957,6945,6977,6558,6107,5762,5687,5327,4984,4930,4939,4912,4514,4377,4888,5245,4845,4527,4273,4225,4155,4062,3954,3811,3740,3636,3276,3262,3224,2937,2781,2564,2378,2004,1869,1724,1644,1454,1466,1298,1062,1016,940,865,821,833,821,849,861,1029,1375,1139,1049,1132,1079,1012,1124,1170,1301,1267,1413,1346,1452,1506,1594,1571,1707,1963,2222,2692,3369,3700,3762,4485,4748,5050,5093,5577,5837,6702,6869,7647,8692,532697
Evelyne,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,6,0,0,8,0,8,9,8,6,19,15,21,18,15,28,36,52,65,93,127,123,146,148,121,126,153,144,136,134,104,93,97,72,62,34,44,32,37,32,37,25,17,24,30,32,30,32,22,16,22,34,26,21,16,19,21,13,24,22,13,21,8,12,13,13,11,6,16,11,9,11,7,11,8,10,9,0,6,5,0,5,5,8,5,5,11,9,6,7,8,7,10,13,16,12,8,8,16,9,13,13,15,16,22,26,19,33,33,42,37,43,50,36,38,39,27,31,29,3798
Evelynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,10,15,15,11,21,19,18,29,23,21,12,16,18,10,12,15,8,9,19,16,10,10,11,12,12,13,20,15,23,12,16,19,15,18,14,9,10,8,18,13,22,16,17,17,12,12,10,16,14,11,7,6,12,10,6,7,13,12,9,5,7,0,11,10,11,15,15,11,9,16,13,9,14,18,21,21,21,25,18,27,25,32,31,50,57,71,119,116,122,160,209,233,247,302,386,515,530,539,731,5618
Ever,0,0,0,0,0,0,0,0,5,7,0,0,0,11,0,7,0,7,5,0,10,12,10,5,0,5,8,10,6,8,10,12,13,14,10,25,23,14,29,20,17,22,20,25,30,34,21,20,29,21,20,17,22,23,12,23,22,32,8,13,6,24,23,14,12,10,14,15,14,8,7,8,6,5,0,13,5,9,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,5,0,0,5,0,0,0,0,0,0,8,0,0,6,0,7,9,7,8,16,22,23,10,27,17,39,69,98,96,89,110,113,1712
Everleigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,186,148,163,295,388,1247
Everlena,0,0,0,0,0,0,5,0,0,0,7,0,0,8,0,6,5,10,0,6,10,11,11,11,11,11,6,10,9,15,12,7,15,9,23,17,17,23,28,28,29,35,36,28,36,26,25,20,19,20,21,18,18,25,27,19,24,16,23,30,13,22,26,22,26,17,21,20,12,16,18,13,10,13,12,6,5,7,10,8,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140
Everly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,5,0,0,0,0,0,5,7,0,0,0,0,10,0,6,10,16,10,21,20,46,116,159,228,288,812,1854,3643
