,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Deandrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,7.0,15.0,16.0,12.0,20.0,19.0,20.0,23.0,24.0,31.0,34.0,36.0,27.0,31.0,28.0,34.0,27.0,48.0,25.0,40.0,44.0,41.0,53.0,55.0,77.0,61.0,62.0,94.0,74.0,87.0,73.0,100.0,87.0,52.0,82.0,67.0,88.0,61.0,46.0,48.0,35.0,34.0,30.0,43.0,29.0,22.0,21.0,12.0,18.0,15.0,12.0,8.0,11.0,11.0,2188.0
Deane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,8.0,0.0,0.0,5.0,7.0,0.0,7.0,14.0,6.0,17.0,12.0,14.0,14.0,25.0,17.0,19.0,17.0,26.0,15.0,19.0,12.0,18.0,13.0,25.0,19.0,18.0,25.0,23.0,20.0,16.0,20.0,17.0,16.0,12.0,20.0,14.0,16.0,23.0,21.0,14.0,27.0,27.0,16.0,28.0,15.0,31.0,13.0,18.0,20.0,22.0,13.0,17.0,17.0,15.0,13.0,17.0,15.0,22.0,20.0,23.0,22.0,19.0,19.0,24.0,21.0,10.0,16.0,6.0,13.0,12.0,7.0,5.0,7.0,15.0,6.0,10.0,5.0,8.0,7.0,6.0,6.0,7.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0
Deangela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,7.0,5.0,13.0,20.0,10.0,16.0,25.0,24.0,21.0,27.0,29.0,29.0,21.0,24.0,16.0,27.0,16.0,17.0,18.0,22.0,22.0,29.0,29.0,40.0,28.0,32.0,55.0,40.0,43.0,47.0,37.0,41.0,25.0,25.0,25.0,38.0,25.0,20.0,13.0,21.0,15.0,19.0,17.0,14.0,11.0,11.0,22.0,10.0,10.0,11.0,0.0,10.0,9.0,1198.0
Deann,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,5.0,8.0,13.0,65.0,98.0,74.0,63.0,63.0,78.0,62.0,64.0,52.0,67.0,65.0,73.0,72.0,82.0,104.0,102.0,120.0,167.0,151.0,174.0,211.0,221.0,276.0,301.0,379.0,438.0,388.0,404.0,424.0,401.0,414.0,388.0,438.0,407.0,357.0,292.0,221.0,217.0,169.0,184.0,152.0,135.0,126.0,142.0,125.0,106.0,95.0,83.0,86.0,61.0,70.0,66.0,54.0,60.0,43.0,40.0,30.0,37.0,16.0,27.0,25.0,28.0,23.0,21.0,19.0,18.0,13.0,12.0,13.0,9.0,14.0,13.0,9.0,6.0,7.0,0.0,6.0,6.0,10168.0
Deanna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,8.0,5.0,5.0,17.0,19.0,20.0,10.0,16.0,16.0,8.0,11.0,7.0,10.0,6.0,13.0,15.0,29.0,77.0,1624.0,2253.0,1806.0,1800.0,1856.0,1447.0,1573.0,1304.0,1187.0,1275.0,1263.0,1063.0,968.0,890.0,911.0,820.0,883.0,982.0,1069.0,1210.0,1287.0,1378.0,1829.0,2294.0,2682.0,3062.0,3121.0,3576.0,3407.0,3298.0,3347.0,3414.0,4067.0,4331.0,3792.0,3039.0,2795.0,2559.0,2277.0,2116.0,2096.0,2031.0,1950.0,1868.0,1940.0,1895.0,1921.0,1915.0,1816.0,1662.0,1638.0,1738.0,1757.0,1854.0,1879.0,1975.0,1938.0,1873.0,1586.0,1390.0,1344.0,1246.0,1132.0,1051.0,842.0,854.0,714.0,674.0,639.0,568.0,556.0,524.0,498.0,395.0,325.0,278.0,279.0,229.0,133044.0
Deanne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,8.0,5.0,5.0,0.0,7.0,9.0,8.0,9.0,14.0,16.0,13.0,12.0,22.0,230.0,231.0,169.0,183.0,139.0,169.0,168.0,136.0,151.0,140.0,150.0,134.0,135.0,151.0,150.0,155.0,141.0,209.0,196.0,218.0,240.0,287.0,330.0,428.0,516.0,599.0,525.0,574.0,575.0,529.0,561.0,584.0,583.0,598.0,432.0,368.0,311.0,267.0,217.0,193.0,203.0,157.0,184.0,177.0,179.0,155.0,160.0,119.0,130.0,130.0,83.0,95.0,94.0,83.0,78.0,58.0,71.0,66.0,47.0,37.0,39.0,32.0,25.0,34.0,25.0,17.0,21.0,14.0,12.0,14.0,10.0,11.0,11.0,8.0,10.0,15.0,5.0,0.0,14823.0
Deasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,9.0,12.0,10.0,17.0,42.0,45.0,45.0,76.0,89.0,105.0,156.0,170.0,215.0,209.0,241.0,239.0,234.0,228.0,232.0,214.0,241.0,245.0,244.0,223.0,174.0,141.0,121.0,113.0,107.0,4208.0
Deb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,32.0,64.0,172.0,236.0,236.0,201.0,144.0,104.0,81.0,61.0,36.0,17.0,12.0,0.0,11.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0
Debbi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,22.0,28.0,24.0,18.0,32.0,56.0,71.0,90.0,121.0,149.0,266.0,297.0,243.0,225.0,166.0,170.0,134.0,122.0,102.0,81.0,63.0,71.0,58.0,60.0,53.0,45.0,28.0,29.0,18.0,11.0,6.0,7.0,20.0,5.0,13.0,5.0,8.0,7.0,10.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2972.0
Debbie,6.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,7.0,6.0,9.0,7.0,8.0,5.0,11.0,9.0,12.0,0.0,6.0,8.0,5.0,9.0,7.0,9.0,0.0,11.0,7.0,9.0,7.0,0.0,0.0,8.0,11.0,0.0,8.0,13.0,17.0,6.0,13.0,12.0,12.0,5.0,13.0,9.0,8.0,9.0,12.0,14.0,15.0,12.0,13.0,14.0,19.0,20.0,24.0,27.0,26.0,45.0,51.0,57.0,61.0,76.0,88.0,82.0,132.0,142.0,277.0,598.0,836.0,941.0,1164.0,1712.0,2453.0,3205.0,4674.0,7246.0,9867.0,14380.0,17855.0,19536.0,17053.0,14880.0,13101.0,10439.0,8383.0,6087.0,4845.0,3745.0,3019.0,2652.0,2323.0,2062.0,1585.0,1233.0,1057.0,812.0,700.0,595.0,605.0,552.0,491.0,439.0,413.0,345.0,363.0,310.0,270.0,271.0,261.0,274.0,280.0,229.0,184.0,178.0,175.0,142.0,131.0,125.0,95.0,89.0,75.0,73.0,75.0,67.0,69.0,42.0,62.0,61.0,44.0,43.0,45.0,30.0,34.0,27.0,39.0,187574.0
Debbra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,25.0,38.0,46.0,89.0,145.0,191.0,215.0,219.0,260.0,254.0,223.0,179.0,192.0,170.0,143.0,136.0,99.0,129.0,118.0,93.0,91.0,66.0,77.0,69.0,52.0,38.0,41.0,24.0,13.0,21.0,19.0,16.0,12.0,15.0,19.0,13.0,12.0,11.0,0.0,7.0,6.0,0.0,11.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3650.0
Debby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,12.0,11.0,5.0,6.0,15.0,10.0,11.0,14.0,7.0,14.0,29.0,26.0,28.0,36.0,75.0,125.0,207.0,203.0,212.0,233.0,244.0,278.0,303.0,383.0,461.0,662.0,795.0,889.0,670.0,588.0,502.0,433.0,331.0,263.0,183.0,157.0,120.0,107.0,110.0,87.0,60.0,64.0,52.0,38.0,27.0,38.0,43.0,44.0,33.0,35.0,26.0,21.0,25.0,21.0,15.0,14.0,10.0,15.0,18.0,17.0,15.0,15.0,10.0,9.0,15.0,10.0,8.0,10.0,11.0,6.0,9.0,7.0,10.0,5.0,8.0,5.0,6.0,6.0,7.0,0.0,13.0,5.0,7.0,9682.0
Debera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,6.0,19.0,23.0,37.0,59.0,65.0,89.0,84.0,85.0,96.0,80.0,63.0,57.0,55.0,49.0,48.0,47.0,43.0,35.0,40.0,32.0,20.0,12.0,31.0,14.0,10.0,8.0,8.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0
Debi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,18.0,15.0,14.0,34.0,37.0,60.0,79.0,128.0,193.0,383.0,503.0,429.0,357.0,251.0,232.0,172.0,145.0,92.0,65.0,62.0,54.0,62.0,50.0,44.0,34.0,33.0,22.0,18.0,23.0,10.0,19.0,17.0,13.0,14.0,18.0,13.0,6.0,11.0,12.0,7.0,12.0,9.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3825.0
Debora,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,0.0,6.0,6.0,10.0,0.0,7.0,9.0,13.0,13.0,16.0,8.0,19.0,24.0,25.0,32.0,73.0,118.0,185.0,341.0,639.0,805.0,918.0,1240.0,2065.0,2327.0,2367.0,2251.0,1961.0,1553.0,1384.0,1137.0,1117.0,960.0,880.0,821.0,677.0,581.0,523.0,394.0,297.0,208.0,206.0,149.0,116.0,107.0,93.0,80.0,67.0,68.0,66.0,69.0,44.0,58.0,58.0,52.0,57.0,47.0,68.0,66.0,61.0,62.0,42.0,60.0,52.0,72.0,39.0,59.0,69.0,63.0,55.0,71.0,62.0,69.0,73.0,57.0,72.0,86.0,79.0,91.0,69.0,100.0,87.0,87.0,29171.0
Deborah,12.0,14.0,15.0,16.0,13.0,10.0,10.0,15.0,26.0,12.0,24.0,15.0,16.0,24.0,18.0,13.0,18.0,23.0,21.0,11.0,26.0,21.0,21.0,21.0,23.0,18.0,25.0,21.0,25.0,26.0,33.0,36.0,32.0,42.0,62.0,106.0,90.0,89.0,92.0,70.0,82.0,94.0,71.0,118.0,125.0,82.0,116.0,91.0,130.0,161.0,165.0,158.0,208.0,243.0,280.0,279.0,299.0,323.0,410.0,443.0,469.0,608.0,676.0,788.0,1293.0,1464.0,2470.0,5838.0,11246.0,19205.0,29071.0,42043.0,49809.0,52183.0,54677.0,52311.0,47828.0,40063.0,32936.0,29555.0,25273.0,24088.0,22894.0,21063.0,19304.0,17084.0,16250.0,14007.0,12286.0,11184.0,9852.0,8675.0,6283.0,4983.0,4346.0,3416.0,2993.0,2676.0,2479.0,2181.0,1937.0,1904.0,1842.0,1605.0,1468.0,1401.0,1284.0,1202.0,1057.0,1076.0,1094.0,1014.0,919.0,797.0,740.0,660.0,633.0,637.0,553.0,524.0,545.0,488.0,474.0,421.0,427.0,425.0,423.0,371.0,355.0,346.0,354.0,332.0,335.0,329.0,368.0,739273.0
Deborha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,49.0,62.0,49.0,75.0,75.0,93.0,76.0,59.0,65.0,57.0,44.0,55.0,31.0,30.0,31.0,26.0,22.0,26.0,26.0,15.0,23.0,15.0,7.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0
Debra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,7.0,9.0,7.0,7.0,0.0,5.0,10.0,8.0,11.0,12.0,12.0,12.0,17.0,17.0,16.0,26.0,37.0,51.0,52.0,56.0,79.0,60.0,75.0,85.0,98.0,108.0,102.0,219.0,207.0,419.0,681.0,1125.0,2396.0,6181.0,17061.0,26835.0,36853.0,45878.0,50540.0,48302.0,42723.0,35521.0,31371.0,26737.0,22151.0,20604.0,17328.0,15330.0,13100.0,11258.0,10224.0,9093.0,7952.0,7200.0,5931.0,4663.0,3657.0,3137.0,2444.0,2070.0,1964.0,1874.0,1691.0,1558.0,1342.0,1313.0,1083.0,1019.0,915.0,776.0,641.0,616.0,555.0,543.0,477.0,353.0,357.0,308.0,258.0,226.0,213.0,206.0,187.0,164.0,143.0,140.0,123.0,132.0,103.0,118.0,120.0,88.0,81.0,73.0,64.0,66.0,47.0,53.0,550179.0
Debrah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,10.0,0.0,14.0,9.0,32.0,45.0,55.0,66.0,153.0,190.0,217.0,296.0,312.0,292.0,270.0,233.0,199.0,210.0,177.0,143.0,150.0,130.0,116.0,102.0,92.0,79.0,70.0,63.0,55.0,54.0,40.0,31.0,26.0,27.0,21.0,18.0,22.0,18.0,11.0,19.0,10.0,18.0,12.0,15.0,21.0,16.0,19.0,19.0,15.0,16.0,17.0,13.0,15.0,0.0,6.0,12.0,8.0,10.0,13.0,11.0,0.0,0.0,5.0,9.0,8.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,4398.0
Debroah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,34.0,40.0,68.0,76.0,82.0,119.0,104.0,84.0,66.0,65.0,72.0,66.0,57.0,54.0,42.0,36.0,42.0,36.0,28.0,25.0,28.0,39.0,14.0,11.0,8.0,7.0,8.0,6.0,11.0,9.0,7.0,11.0,10.0,9.0,0.0,13.0,0.0,5.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434.0
December,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,8.0,11.0,8.0,7.0,6.0,8.0,5.0,5.0,0.0,7.0,10.0,17.0,19.0,20.0,24.0,26.0,32.0,26.0,25.0,17.0,17.0,22.0,17.0,33.0,18.0,24.0,26.0,20.0,24.0,25.0,24.0,25.0,40.0,33.0,42.0,34.0,32.0,27.0,28.0,27.0,30.0,35.0,31.0,29.0,32.0,36.0,45.0,31.0,34.0,46.0,33.0,42.0,1254.0
Dede,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,10.0,10.0,6.0,10.0,9.0,12.0,13.0,23.0,24.0,24.0,31.0,23.0,37.0,34.0,41.0,45.0,53.0,52.0,65.0,75.0,81.0,113.0,83.0,71.0,70.0,40.0,41.0,43.0,41.0,52.0,40.0,49.0,32.0,36.0,34.0,21.0,18.0,22.0,16.0,17.0,8.0,14.0,12.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608.0
Dedra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,19.0,21.0,11.0,17.0,20.0,47.0,36.0,30.0,32.0,37.0,35.0,55.0,49.0,63.0,129.0,152.0,174.0,189.0,170.0,153.0,160.0,162.0,179.0,172.0,162.0,158.0,136.0,121.0,130.0,98.0,104.0,96.0,74.0,90.0,96.0,74.0,61.0,73.0,61.0,64.0,56.0,50.0,59.0,59.0,54.0,56.0,50.0,41.0,41.0,23.0,23.0,23.0,25.0,25.0,19.0,13.0,13.0,13.0,9.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4416.0
Dee,6.0,6.0,12.0,6.0,8.0,8.0,13.0,9.0,11.0,7.0,5.0,7.0,9.0,15.0,6.0,12.0,8.0,6.0,10.0,8.0,10.0,17.0,0.0,13.0,14.0,9.0,19.0,15.0,12.0,17.0,16.0,15.0,24.0,21.0,29.0,41.0,37.0,35.0,51.0,33.0,41.0,40.0,36.0,33.0,47.0,41.0,42.0,38.0,41.0,43.0,45.0,35.0,60.0,62.0,67.0,66.0,69.0,120.0,153.0,159.0,175.0,199.0,237.0,206.0,242.0,255.0,283.0,356.0,293.0,301.0,323.0,341.0,392.0,416.0,421.0,461.0,469.0,478.0,519.0,508.0,512.0,623.0,609.0,578.0,567.0,475.0,405.0,371.0,315.0,374.0,313.0,264.0,192.0,166.0,136.0,122.0,116.0,107.0,85.0,85.0,92.0,84.0,60.0,47.0,59.0,31.0,49.0,30.0,24.0,33.0,17.0,25.0,20.0,19.0,26.0,17.0,16.0,12.0,6.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,15835.0
