,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Elayne,17,13,28,32,12,17,23,21,20,14,25,17,15,11,15,12,18,24,19,19,12,22,31,28,21
Elaysha,5,0,5,0,9,0,0,7,8,0,9,13,8,5,7,11,8,7,9,8,8,8,6,5,0
Elaysia,0,0,0,0,0,0,0,11,7,5,9,11,11,11,10,10,10,9,10,13,11,16,22,23,24
Elba,44,37,32,24,17,23,28,16,20,23,21,12,18,16,18,19,10,17,17,9,11,9,7,13,10
Elda,42,27,44,28,30,27,27,36,21,20,23,23,20,20,20,26,23,25,27,23,15,10,19,16,20
Eldana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,14,12,42,56,59
Elea,0,0,0,0,6,0,5,0,0,0,10,0,8,7,8,6,6,11,6,10,8,16,9,15,6
Eleah,0,0,0,9,8,0,0,0,6,6,7,11,6,7,7,15,6,5,11,19,10,6,15,17,14
Eleana,22,32,17,14,19,21,15,23,31,28,46,32,28,27,44,44,47,53,31,42,35,41,39,48,40
Eleanna,0,0,0,0,0,0,0,5,6,7,10,9,9,13,10,8,13,10,12,9,14,7,10,9,10
Eleanor,378,394,395,444,390,437,486,537,718,688,771,826,961,1005,1063,1237,1220,1268,1341,1486,1850,2080,2372,3002,3704
Eleanora,8,7,8,7,8,6,10,6,12,10,10,14,15,16,26,30,29,36,41,31,57,73,68,96,134
Eleanore,11,21,16,28,19,17,25,20,28,30,40,26,24,42,26,41,40,43,50,54,59,48,42,62,68
Elecia,8,13,13,12,10,7,10,6,12,16,6,11,9,15,6,8,14,14,10,0,0,0,0,0,0
Electra,17,6,9,8,11,11,8,20,23,22,16,25,27,23,29,31,34,25,17,22,18,15,15,18,13
Eleena,6,5,5,6,0,6,0,0,8,7,5,13,12,8,10,13,10,8,16,20,13,17,26,20,29
Eleftheria,5,7,0,8,9,0,5,10,7,5,0,7,0,0,6,6,7,8,10,8,9,0,0,8,6
Eleina,0,0,0,0,0,0,0,0,0,5,0,0,9,7,10,9,10,7,12,11,12,16,19,22,21
Elektra,7,0,0,5,0,0,8,11,13,10,11,10,8,14,17,79,75,63,49,51,36,27,33,26,25
Elen,0,5,0,0,5,8,7,5,0,0,0,10,9,7,10,7,9,0,13,8,12,8,13,10,0
Elena,755,742,791,817,921,947,947,970,1137,1467,1365,1392,1357,1465,1582,1602,1872,1741,1623,1680,1881,1935,2269,2381,2598
Elene,7,6,5,0,5,0,6,0,0,0,10,0,6,0,9,6,7,11,10,7,9,6,0,14,13
Eleni,111,86,146,184,156,142,124,104,95,127,126,115,143,118,122,126,141,137,145,146,121,150,124,151,158
Elenna,0,0,5,0,0,0,5,5,6,0,6,6,7,11,15,8,5,0,10,11,12,7,11,12,12
Elenor,0,7,0,0,7,6,7,6,0,0,0,0,5,5,6,7,12,7,8,5,7,14,11,15,7
Elenora,7,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,6,7,0,5,11,12,16,14,20
Elenore,0,5,0,0,0,0,0,5,0,6,0,0,0,6,8,10,9,9,0,10,12,19,17,12,20
Eleny,0,0,0,0,0,5,0,0,5,0,8,0,6,11,10,12,11,21,19,14,15,14,15,20,21
Eleonor,8,5,5,0,0,0,0,6,8,0,0,0,0,0,8,6,8,5,7,7,7,13,10,8,21
Eleonora,9,5,7,9,8,8,9,0,10,7,7,10,10,7,5,14,15,24,20,13,22,17,19,22,23
Eleonore,5,0,0,0,0,0,0,6,6,8,5,6,0,0,5,0,5,0,8,5,5,7,9,12,18
Eleora,0,0,0,0,0,0,0,0,0,6,0,0,11,13,13,11,13,19,15,20,13,25,27,20,29
Eleri,0,0,0,0,0,0,0,0,0,5,6,8,8,9,13,10,5,12,20,16,8,12,0,11,6
Elese,5,9,5,0,7,6,9,13,8,12,10,9,11,7,7,0,0,0,8,5,0,5,0,0,0
Elesha,11,13,11,16,11,17,12,10,13,5,9,8,5,0,0,11,7,5,0,0,0,0,0,0,0
Elesia,6,0,12,6,6,6,8,10,12,8,9,5,7,11,12,8,12,8,5,5,0,0,5,0,5
Elexa,9,11,11,17,15,15,15,21,25,22,23,15,28,18,22,36,55,27,27,21,19,15,21,18,12
Elexia,5,5,8,7,19,13,29,27,20,22,23,35,30,32,17,25,34,18,21,18,20,19,15,16,14
Elexis,40,71,67,86,121,138,176,167,176,162,141,133,120,118,102,86,98,79,87,90,74,39,33,40,27
Elexus,6,22,32,75,82,112,115,128,125,97,76,68,47,39,42,27,36,21,21,21,15,14,18,12,8
Eleyna,0,0,0,0,0,0,5,0,0,9,10,9,0,6,10,11,15,23,11,16,26,20,19,23,36
Elham,13,7,5,10,0,0,0,8,0,0,0,7,0,8,9,0,0,9,7,0,0,12,6,9,9
Eli,8,13,12,14,14,16,8,12,19,16,9,21,18,16,42,18,22,20,20,28,30,38,31,36,21
Elia,93,82,64,80,73,74,77,72,63,66,73,81,84,112,102,107,95,176,135,159,147,181,138,154,173
Eliah,0,0,0,0,0,0,6,0,11,12,7,10,16,12,8,20,16,11,24,20,20,22,20,21,16
Eliana,147,279,213,187,186,171,223,267,313,381,483,563,744,890,1012,1050,1198,1399,1665,1697,1831,2008,2243,2596,2708
Elianah,0,0,0,0,0,0,0,0,0,0,0,5,7,8,7,15,12,23,13,25,40,34,43,47,39
Eliane,11,9,0,9,9,7,6,10,8,18,11,11,12,13,8,11,19,9,15,10,8,11,8,14,14
Eliani,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,5,11,9,12,15,9,18,17,14,17
Elianna,11,17,26,17,26,23,43,37,54,85,82,103,126,169,181,183,229,262,264,317,300,381,378,398,434
Eliannah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,12,14,15,11,15,18,22
Elianny,0,0,0,0,0,0,0,0,0,0,0,6,0,8,9,10,9,20,13,26,19,29,28,34,28
Eliany,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,13,19,18,14,17,17,24,30,32,32
Elicia,99,74,76,70,80,63,73,93,94,82,76,76,67,80,84,88,64,80,48,58,51,49,43,40,38
Elida,73,62,61,66,51,63,74,60,54,55,51,63,52,44,49,48,52,46,48,41,39,44,43,43,23
Elide,0,0,0,5,73,18,5,7,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elidia,8,13,9,13,7,11,14,8,12,14,7,7,10,11,15,10,9,7,5,0,10,8,8,5,6
Elie,0,7,0,0,0,0,0,7,0,8,0,7,7,14,16,12,22,20,15,19,20,19,11,20,14
Elienai,0,0,0,0,0,0,0,0,0,0,0,6,6,9,0,7,0,7,12,9,10,8,10,28,39
Elif,8,7,14,7,15,10,5,16,15,13,9,9,12,14,9,23,26,32,36,38,48,46,59,54,75
Elijah,11,16,21,13,22,35,36,32,50,36,25,42,39,46,77,39,38,40,44,37,48,33,27,33,34
Elika,0,6,7,9,5,5,0,5,8,9,5,5,9,9,11,8,12,14,10,32,31,24,20,11,16
Elin,22,16,13,16,17,15,13,10,11,9,13,15,17,17,39,39,45,58,65,61,386,428,334,328,379
Elina,19,25,24,28,33,43,21,35,42,41,61,58,57,67,76,110,147,153,170,215,182,232,209,216,230
Elinor,22,30,27,32,27,54,44,48,54,66,49,57,71,64,71,65,74,83,102,96,105,99,134,120,140
Elinore,0,11,6,0,0,0,5,6,5,10,0,7,0,10,0,7,11,0,9,5,11,6,10,18,15
Eliora,0,0,0,0,0,0,0,0,0,0,5,12,12,11,20,23,29,25,17,24,21,23,36,57,60
Eliot,5,0,0,0,0,11,6,6,8,0,0,5,15,18,24,22,17,20,22,23,28,23,23,29,31
Elis,7,0,0,0,0,0,0,0,5,0,5,5,7,8,8,6,9,5,9,12,8,8,6,6,10
Elisa,601,619,541,555,522,547,576,562,547,497,508,557,559,550,593,541,542,553,492,471,601,541,848,655,617
Elisabet,40,45,27,39,45,31,26,23,37,27,36,21,32,18,36,29,40,39,41,32,25,33,23,25,28
Elisabeth,766,734,760,786,728,700,739,864,740,693,735,1091,824,708,700,682,612,623,583,554,496,475,463,459,479
Elisabetta,0,0,0,0,0,0,0,0,7,0,7,6,0,7,5,6,0,6,0,5,13,12,15,14,20
Elisandra,0,6,8,5,6,8,6,0,9,6,5,6,0,0,9,6,7,5,9,7,9,7,5,7,7
Elise,1071,970,939,977,802,788,934,1045,1026,1157,1278,1336,1335,1419,1510,1494,1565,1557,1549,1521,1585,1933,2121,2011,1959
Elisea,0,0,0,0,6,5,6,0,8,6,8,0,9,7,5,8,0,11,19,10,16,8,6,10,12
Elisha,348,297,296,260,247,221,224,199,219,189,190,174,166,169,201,158,166,188,147,146,136,138,138,160,138
Elisheva,36,39,51,41,49,38,41,46,51,57,40,47,49,38,49,41,73,58,60,61,58,67,61,67,45
Elishia,11,19,16,11,15,8,6,16,9,7,0,8,0,8,6,8,6,0,5,0,0,0,0,0,0
Elisia,30,27,30,26,30,28,39,48,50,41,60,47,45,47,40,50,44,46,35,38,46,27,43,30,34
Eliska,0,0,0,0,0,0,0,0,0,5,0,0,5,0,9,7,14,12,9,9,12,7,8,8,10
Elissa,279,300,292,272,247,290,269,300,309,305,290,302,299,284,279,273,248,224,247,205,219,223,297,234,240
Elisse,15,10,14,14,8,15,7,5,16,7,7,8,6,11,15,0,9,5,13,7,7,9,17,13,15
Elissia,9,6,6,10,0,9,12,13,8,15,9,8,10,7,9,7,9,10,0,7,0,6,7,5,0
Elita,6,8,5,0,5,8,9,0,7,12,5,8,13,9,11,8,9,9,0,0,0,8,11,0,10
Elivia,0,0,0,0,0,5,0,0,5,9,5,9,6,10,13,13,14,17,12,17,17,15,21,17,10
Eliya,0,0,0,7,0,0,5,7,13,25,17,25,23,20,25,17,14,28,24,34,35,44,45,33,22
Eliyah,0,0,0,0,6,7,5,11,11,19,16,31,23,34,24,34,35,41,60,52,50,62,56,63,66
Eliyana,0,0,0,0,0,0,0,0,0,0,6,5,7,8,11,6,13,11,10,16,18,15,15,37,21
Eliz,0,5,0,0,0,6,0,6,6,5,8,0,5,7,5,7,0,0,0,6,6,8,6,16,9
Eliza,424,384,339,401,379,506,539,570,572,631,759,805,830,942,991,1044,1014,1007,1028,1182,1307,1255,1410,1615,1585
Elizabella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,11,20,18,28,28,35,50
Elizabet,36,45,28,41,40,44,47,38,20,43,34,35,27,38,32,31,27,22,32,32,24,22,19,11,5
Elizabeth,20742,20391,19028,17551,16776,16183,15990,15411,15178,15331,15088,14780,14592,14094,13550,12719,12415,13035,11986,11020,10242,10062,9674,9413,9492
Elizabethann,13,12,10,15,11,8,9,13,7,8,8,0,8,12,7,6,8,9,6,8,6,5,9,0,6
Elizah,0,5,0,6,0,10,5,9,9,10,17,13,18,19,22,15,21,17,17,26,31,28,30,14,26
Elizaveta,0,0,0,0,0,0,0,0,0,0,10,9,11,7,15,14,10,16,13,22,18,20,25,32,33
Elizbeth,9,10,13,8,8,11,9,11,18,10,7,9,10,12,9,6,9,7,0,7,8,0,5,5,0
Elize,8,5,5,0,0,0,0,6,5,0,7,6,5,11,12,8,8,11,9,10,9,16,14,13,15
Elizebeth,21,20,20,13,15,24,24,19,25,29,24,27,17,17,13,16,23,11,12,17,11,13,8,5,5
Elizeth,8,7,7,6,11,0,0,8,6,11,8,0,0,8,11,8,14,7,8,6,7,5,6,0,0
Elizibeth,7,0,0,0,0,0,0,0,5,5,11,5,9,7,9,6,6,7,7,11,0,11,7,9,0
Elka,13,9,8,0,0,9,12,7,10,12,8,10,13,17,11,9,18,14,14,13,18,11,9,11,19
Elke,5,9,13,7,11,0,6,8,0,14,12,6,10,11,13,11,11,8,5,11,9,6,5,8,14
Elky,0,0,0,0,6,8,0,5,0,5,8,5,5,6,10,7,0,7,5,6,11,5,0,9,6
Ella,234,215,227,263,311,303,382,496,651,768,1218,1718,3557,5900,8236,9062,9202,9537,9344,9643,9868,9575,9177,8413,8489
Ellagrace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,12,17,22,25,24,26,19,32,16
Ellah,0,0,0,0,0,0,0,0,0,0,8,9,9,19,27,37,37,48,59,65,73,49,49,43,58
Ellaina,0,5,0,6,9,6,8,8,6,10,6,9,14,16,15,17,26,26,25,21,26,38,36,31,37
Ellamae,0,0,0,0,0,0,0,0,5,0,5,0,7,11,8,17,8,24,18,16,20,26,34,28,54
Ellamarie,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,14,18,7,17,15,16,22,14,15,29
Ellana,5,5,0,8,0,8,14,5,9,9,6,10,14,16,17,17,20,22,24,24,29,24,21,21,24
Ellanor,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,12,16,22,16,20,25,24,26,30,23
Ellanore,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,13,0,7,9,16,12,14,17,12
Ellarose,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,18,12,12,14,9,20,26,27,31,26
Ellary,0,0,0,5,0,0,5,0,0,0,0,0,10,13,8,13,16,19,12,13,16,7,18,10,14
Ellasyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,16,22,31,25,50,38,37,37
Ellayna,0,0,0,0,0,0,0,5,0,5,0,0,0,0,8,9,9,13,8,12,16,15,15,14,10
Elle,90,111,103,94,125,130,140,142,145,170,181,196,416,497,596,594,652,676,641,709,749,765,822,747,818
Elleana,0,0,0,0,0,0,0,5,7,0,0,9,10,12,16,21,19,15,24,27,22,26,28,20,20
Elleanna,0,0,0,0,0,0,6,0,6,0,7,7,8,18,16,15,16,22,24,13,10,15,13,23,26
Elleanor,0,0,0,0,0,9,0,0,0,0,5,11,0,8,6,11,12,8,9,19,15,21,22,21,36
Ellee,7,0,0,6,0,6,8,5,17,8,20,19,36,32,48,45,44,53,55,48,81,63,84,83,63
Elleigh,0,0,0,0,0,0,0,0,0,0,0,7,10,14,13,10,0,13,15,23,29,30,41,35,38
Ellen,1377,1428,1336,1305,1318,1312,1153,810,620,674,631,608,589,667,592,516,544,512,457,414,427,400,374,402,431
Ellena,9,19,16,19,23,27,26,17,22,47,23,33,34,25,44,35,52,50,45,40,42,46,67,73,56
Ellenor,0,0,0,0,5,0,0,0,0,6,0,5,7,7,8,7,6,6,8,10,6,9,8,10,8
Ellerie,0,0,0,0,0,0,0,0,5,0,5,0,6,7,6,15,10,14,13,11,11,17,11,18,16
Ellery,26,28,19,32,29,31,36,39,46,40,46,40,60,70,77,130,159,151,141,171,187,197,202,196,254
Elley,0,0,0,0,0,0,7,0,5,0,9,7,14,8,14,15,14,13,22,14,18,22,17,14,12
Elli,19,22,24,17,29,37,28,40,48,53,54,56,95,93,109,89,96,81,104,103,112,93,110,94,120
Ellia,0,5,0,0,0,8,0,9,5,6,10,14,17,23,32,21,37,80,66,54,59,64,60,50,70
Elliana,6,11,12,5,5,15,17,26,45,51,79,73,154,162,203,269,309,407,578,587,748,939,1059,1078,1089
Ellianah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,17,15,17,15,15,20
Ellianna,0,0,0,0,6,9,12,16,13,20,31,30,53,77,85,96,98,122,145,141,153,222,226,218,245
Ellice,5,5,0,5,9,8,6,8,0,0,5,7,0,7,7,5,8,0,6,8,8,0,5,7,0
Ellie,173,168,233,254,252,359,374,429,602,708,829,905,1619,1728,1817,1888,1991,2010,1993,2233,2907,3059,3382,3753,4442
Ellieana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,10,18,19,31,21,34
Ellieanna,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,10,12,9,11,20,20,17,23
Elliette,0,0,0,0,0,0,0,5,0,0,5,5,7,13,9,13,15,26,31,34,53,73,96,115,104
Ellina,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,7,6,10,7,7,11,15,10,9,15
Ellington,0,0,0,0,0,0,0,0,0,0,0,5,9,5,10,6,9,11,19,15,28,24,32,38,48
Ellinor,0,0,0,0,0,0,0,7,5,9,0,8,5,10,8,9,7,8,6,17,9,14,15,26,21
Elliot,8,9,13,12,8,13,11,15,10,10,16,11,29,49,82,100,100,153,184,172,212,298,310,310,367
Elliott,13,10,14,15,15,13,12,20,21,18,12,19,31,61,64,93,84,116,145,169,188,202,236,282,329
Elliotte,0,0,0,0,0,0,0,0,0,0,5,0,0,6,7,0,12,10,13,10,24,26,46,47,54
Ellis,13,12,23,34,21,38,30,38,46,32,34,50,39,54,48,85,100,111,110,124,151,185,216,226,234
Ellisa,11,25,18,27,15,16,22,29,23,20,23,17,24,15,19,19,17,21,18,10,16,9,12,11,5
Ellise,13,16,12,15,13,14,18,19,24,15,24,15,29,23,37,30,25,35,27,18,18,24,30,24,16
Ellisha,14,16,10,8,11,8,9,8,8,6,10,6,6,0,5,0,5,5,0,6,0,0,0,0,0
Ellison,7,9,14,12,18,20,22,32,40,36,54,58,68,83,96,117,158,150,172,146,196,235,236,266,300
Ellissa,17,9,15,7,13,11,10,22,12,22,30,20,18,21,21,14,19,13,13,10,13,11,14,5,5
Ellisyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,9,15,15,22,52,45,42,50
Ellora,0,8,7,7,0,0,7,8,12,10,12,9,8,21,12,15,21,18,24,18,25,27,48,38,35
Ellory,0,5,6,6,6,0,0,6,0,6,0,8,6,11,10,20,14,19,18,30,23,31,32,24,40
Ellsie,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,8,9,7,8,15,20,21,20
Elly,28,29,32,39,31,29,36,37,33,86,62,76,101,100,122,114,130,133,121,138,190,157,168,175,173
Ellyana,0,0,0,0,0,0,0,0,0,0,8,0,11,21,24,27,36,60,66,57,76,78,76,87,112
Ellyanna,0,0,0,0,0,0,0,0,0,0,5,0,8,14,12,15,15,22,22,27,23,34,42,35,41
Ellyce,8,5,0,0,0,0,0,0,0,8,0,7,13,0,6,11,9,5,6,8,11,0,9,0,0
Ellyn,79,102,94,74,60,54,47,27,19,25,16,17,31,37,33,17,16,29,22,18,20,16,29,22,36
Ellysa,0,11,9,15,8,7,5,11,11,16,0,11,7,10,8,11,5,7,10,0,0,0,5,5,0
Ellyse,23,21,16,10,11,11,16,24,17,17,15,27,21,32,30,22,27,31,25,24,31,28,19,32,20
Ellyson,0,0,0,0,0,0,0,5,7,0,0,0,10,10,10,14,21,18,21,21,23,40,36,24,24
Ellyssa,5,7,10,6,8,10,11,10,8,20,14,13,9,10,18,17,10,12,18,7,12,22,7,5,0
Elma,14,12,17,17,17,19,19,13,18,35,38,47,39,50,37,47,36,38,36,35,30,33,33,23,27
Elnora,11,15,14,8,12,7,9,5,7,6,6,5,7,7,12,7,10,10,9,10,10,13,18,11,14
Elodia,7,10,13,9,11,9,15,9,6,12,7,7,8,0,9,9,9,0,7,0,0,0,0,5,6
Elodie,8,7,7,12,9,6,5,10,14,13,13,25,25,21,35,35,38,47,86,65,75,108,151,172,207
Eloisa,77,65,80,63,50,56,55,53,53,45,44,44,45,40,34,55,50,33,43,32,43,42,29,47,45
Eloise,28,24,27,25,44,39,29,36,53,54,59,78,88,103,148,165,179,191,264,296,552,679,859,952,1074
Elon,7,8,6,8,9,8,7,9,10,21,11,18,13,14,17,14,20,20,15,14,19,12,6,9,9
Elona,0,0,8,9,9,12,11,14,13,20,12,18,16,13,15,15,11,22,21,9,26,17,29,18,20
Elora,91,63,34,50,60,53,70,70,69,60,79,58,86,105,111,109,119,111,136,127,123,180,159,192,234
Elouise,0,7,0,6,0,7,5,0,0,0,0,0,5,0,5,11,10,8,13,20,34,25,49,71,73
Elsa,242,220,229,197,227,222,228,196,200,236,240,246,283,349,308,350,349,392,411,425,487,499,540,564,1131
Elsbeth,10,8,7,6,10,5,0,8,5,0,10,8,0,7,5,0,5,8,0,8,0,6,8,6,13
Else,0,0,0,0,6,0,0,0,0,8,10,6,10,0,5,10,6,8,6,6,6,7,8,12,0
Elsi,0,5,12,7,8,15,0,17,5,11,8,10,7,7,6,7,9,7,10,13,9,18,16,8,17
Elsie,143,134,152,143,149,167,128,136,148,146,146,148,173,181,208,269,305,315,403,425,456,617,784,855,998
Elspeth,13,13,15,11,9,9,5,9,11,9,6,12,12,16,9,18,16,10,15,10,15,10,14,13,23
Elsy,18,30,16,24,22,25,28,27,37,29,30,39,29,39,30,40,55,54,42,45,38,35,38,38,34
Elva,82,62,71,86,70,50,66,51,60,53,59,50,51,43,45,38,56,45,38,39,54,34,45,40,43
Elvia,130,153,142,108,103,98,87,82,84,88,69,64,51,59,58,67,53,57,53,48,35,33,34,31,39
Elvina,7,0,0,6,0,5,5,6,5,7,0,0,10,5,0,13,6,0,10,9,6,13,9,12,6
Elvira,159,123,106,98,90,85,87,93,100,79,96,78,89,66,65,79,67,72,50,61,41,32,52,57,55
Ely,10,8,6,6,7,6,0,6,12,13,8,14,15,7,17,13,18,18,17,16,21,18,23,19,25
Elyana,8,6,7,5,0,0,0,0,11,14,18,17,22,22,27,35,44,58,54,63,75,64,71,94,88
Elyanna,0,0,0,0,0,0,0,0,6,9,7,9,7,16,13,13,29,32,37,43,38,38,41,23,40
Elyce,11,13,8,13,5,6,10,8,11,10,16,15,14,19,14,13,19,18,15,9,13,12,9,10,15
Elycia,10,6,10,8,6,11,12,10,13,14,12,12,24,19,15,15,18,19,12,12,8,11,10,10,9
Elyn,7,0,5,0,0,0,0,0,0,0,0,0,6,0,6,7,5,10,5,10,90,53,46,41,43
Elynn,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,7,49,49,28,25,30
Elysa,29,26,29,18,26,32,28,42,24,46,32,47,29,37,50,38,36,35,40,32,25,21,31,17,28
Elysabeth,6,0,0,0,0,0,8,5,5,11,9,17,12,7,6,14,5,8,11,8,7,10,0,5,0
Elyse,449,412,330,263,276,249,216,248,283,270,278,292,314,349,368,386,418,389,432,452,461,478,570,495,471
Elysha,27,22,24,30,26,22,24,20,21,15,17,19,27,14,12,18,9,12,15,8,7,7,8,6,12
Elysia,75,60,56,72,46,67,92,72,88,95,89,112,152,107,126,105,118,106,111,103,105,83,79,94,106
Elyssa,188,191,163,189,189,186,232,244,265,246,251,244,253,257,273,246,247,245,193,206,187,176,175,134,142
Elysse,26,17,19,18,15,20,18,21,15,16,28,19,15,17,23,17,17,22,26,24,27,15,26,16,14
Elyssia,6,8,19,13,13,7,21,24,21,21,25,23,24,26,18,14,18,15,15,17,15,16,11,13,15
Elyza,5,5,0,5,10,5,5,16,16,22,23,31,22,41,33,32,24,29,28,34,38,47,43,50,63
Elyzabeth,7,7,10,13,10,12,8,11,17,13,16,18,15,18,23,21,16,18,18,14,25,30,23,18,15
Elza,5,0,8,5,0,0,0,6,0,0,7,7,0,0,5,0,5,11,9,5,10,10,14,12,22
Ema,17,18,20,24,38,36,28,29,47,44,50,58,81,125,134,133,152,136,153,148,134,161,136,137,144
Emaan,0,0,0,5,7,0,0,0,6,9,19,22,33,22,28,40,32,42,39,52,50,59,55,60,64
Emalea,0,0,0,0,0,0,0,6,6,0,11,8,11,9,10,10,13,5,6,0,5,7,0,5,0
Emalee,41,50,59,74,67,73,84,91,91,126,120,155,147,205,186,233,187,155,160,149,134,107,108,114,109
Emaleigh,0,0,0,19,14,20,19,24,21,23,33,31,41,52,43,49,71,45,53,53,53,56,55,56,51
Emalia,0,0,0,0,0,0,0,0,0,0,0,9,6,6,8,7,12,6,10,10,9,9,15,10,14
Emalie,17,19,19,27,20,27,23,34,44,37,39,37,66,61,46,62,71,42,51,42,43,26,36,41,25
Emaline,0,0,7,6,6,10,5,9,12,13,8,12,17,19,28,36,34,26,36,51,40,48,51,68,54
Emaly,5,5,6,13,19,13,17,11,13,16,19,19,21,17,32,27,33,31,23,18,18,19,15,18,0
Emalyn,0,0,5,0,0,5,5,8,11,13,9,15,18,23,19,15,22,24,42,77,117,111,117,132,137
Emalynn,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,9,6,11,27,40,55,55,64,64
Eman,26,46,33,40,37,31,43,56,49,55,67,79,66,62,69,59,60,65,65,52,50,59,48,43,43
Emani,9,13,25,39,97,92,125,186,187,201,183,192,185,203,171,182,212,218,231,175,208,180,223,235,247
Emanie,0,0,0,0,0,9,0,6,9,10,11,5,13,5,8,14,5,11,15,11,0,12,9,6,8
Emanuela,8,10,9,5,9,9,10,7,12,6,8,9,11,15,16,19,13,18,13,17,13,21,20,21,9
Emanuella,5,0,0,5,0,0,5,5,0,7,0,0,8,6,6,7,9,7,10,0,6,17,10,13,11
Emanuelle,0,5,0,6,5,0,5,5,7,6,5,5,9,0,10,5,5,14,12,6,8,0,6,11,6
Emaree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,5,7,8,11,7,21,11,13
Emari,5,0,5,8,8,16,18,22,20,26,26,43,34,36,34,33,34,40,50,31,49,42,41,54,29
Emarie,0,0,0,6,0,5,8,8,5,9,12,10,13,16,23,31,35,35,39,41,50,65,56,72,90
Emaya,0,0,0,0,0,0,0,0,7,9,9,5,10,14,15,15,16,16,15,11,16,20,12,13,10
Ember,60,48,48,52,60,55,69,74,83,80,68,90,98,127,143,160,176,222,201,309,326,422,506,522,729
Emberlee,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,8,6,11,15,15,30,20,28,32,37
Emberly,10,5,7,9,0,13,15,8,5,6,6,10,13,15,24,22,21,25,37,32,56,62,65,76,95
Emberlyn,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,12,21,17,19,27,34,51,44,68,85
Emberlynn,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,23,28,28,22,33,43,56,61,84,73
Embree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,19,18,27,28,27,22
Embry,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,11,17,36,40,45,41,39
Emeli,8,5,0,8,8,20,18,25,24,37,46,34,54,65,64,91,74,79,76,67,64,69,57,64,38
Emelia,53,62,57,61,61,69,78,79,90,88,114,115,162,189,220,210,247,222,282,316,338,366,409,437,454
Emelie,21,20,29,36,35,37,33,30,46,44,38,43,62,76,70,63,55,63,55,60,61,53,37,57,51
Emelin,0,10,7,5,11,19,16,8,19,15,24,20,39,51,57,48,62,56,54,49,36,27,27,23,19
Emelina,6,0,0,5,7,6,7,9,5,5,7,0,7,17,7,11,13,19,26,27,35,23,28,31,21
Emeline,18,11,20,16,19,28,35,36,34,34,49,37,51,67,46,51,52,54,46,57,76,83,90,94,82
Emelly,0,0,0,6,5,8,7,8,15,17,12,23,17,23,18,21,28,27,20,15,20,12,13,9,10
Emely,68,94,101,158,146,256,355,331,412,518,597,709,745,855,1006,1079,1068,1025,1091,1042,998,866,785,725,764
Emelyn,10,13,10,20,28,21,30,20,28,36,42,54,58,72,78,77,91,74,102,109,99,110,109,127,117
Emerald,162,196,213,200,268,229,236,213,262,233,219,226,221,186,174,176,174,155,142,161,123,124,145,181,217
Emeri,0,6,0,5,5,10,5,7,13,9,12,11,13,19,25,22,46,40,48,60,86,90,101,106,122
Emerie,0,0,0,0,6,0,5,7,9,9,13,15,30,30,43,58,73,89,96,134,157,154,196,267,293
Emersen,0,0,0,0,0,0,0,0,7,10,5,17,22,13,26,38,55,55,61,53,54,57,56,46,45
Emerson,0,0,0,11,13,16,16,20,146,143,136,183,280,324,268,683,1068,1079,1162,1016,1009,1149,1310,1523,1670
Emersyn,0,0,0,0,0,0,0,0,6,8,9,16,26,36,35,81,146,168,213,262,283,394,456,595,742
Emery,29,26,45,39,39,47,75,71,91,109,103,106,133,155,207,318,352,520,679,973,1023,1171,1483,1671,2026
Emi,19,31,24,25,18,20,29,33,37,43,56,53,45,86,59,63,71,91,73,109,111,134,155,135,196
