,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Corinna,140.0,121.0,146.0,128.0,130.0,109.0,112.0,84.0,76.0,75.0,65.0,82.0,72.0,49.0,50.0,55.0,44.0,47.0,41.0,47.0,33.0,38.0,29.0,36.0,29.0
Corinne,642.0,772.0,655.0,611.0,507.0,462.0,389.0,348.0,400.0,418.0,476.0,434.0,385.0,390.0,351.0,328.0,326.0,433.0,336.0,376.0,381.0,340.0,360.0,368.0,381.0
Corinthia,26.0,29.0,35.0,25.0,19.0,21.0,20.0,18.0,16.0,19.0,19.0,11.0,23.0,12.0,11.0,10.0,11.0,17.0,9.0,9.0,8.0,11.0,7.0,7.0,0.0
Corinthian,8.0,8.0,6.0,8.0,8.0,6.0,5.0,6.0,5.0,11.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Corissa,101.0,92.0,92.0,63.0,94.0,74.0,50.0,53.0,53.0,46.0,34.0,39.0,35.0,28.0,32.0,16.0,23.0,14.0,15.0,13.0,15.0,19.0,7.0,8.0,12.0
Corley,10.0,9.0,13.0,8.0,6.0,8.0,9.0,9.0,7.0,11.0,6.0,10.0,6.0,6.0,10.0,7.0,9.0,8.0,13.0,13.0,6.0,18.0,11.0,14.0,12.0
Corneisha,6.0,14.0,9.0,10.0,8.0,7.0,13.0,7.0,16.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornelia,36.0,59.0,41.0,35.0,24.0,33.0,25.0,17.0,23.0,27.0,26.0,22.0,25.0,24.0,15.0,23.0,23.0,16.0,31.0,21.0,24.0,18.0,18.0,37.0,25.0
Cornesha,13.0,12.0,13.0,16.0,18.0,17.0,19.0,15.0,12.0,15.0,12.0,9.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornisha,9.0,17.0,20.0,13.0,19.0,12.0,11.0,17.0,11.0,0.0,7.0,10.0,11.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corra,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,14.0,19.0,10.0,9.0,10.0,11.0,14.0,13.0,9.0,9.0,7.0,16.0,21.0,18.0,23.0
Corri,19.0,17.0,17.0,14.0,21.0,12.0,10.0,11.0,13.0,7.0,8.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,6.0,0.0
Corrie,130.0,135.0,127.0,115.0,107.0,93.0,64.0,72.0,78.0,70.0,50.0,46.0,32.0,38.0,44.0,30.0,26.0,19.0,29.0,35.0,21.0,15.0,23.0,29.0,20.0
Corrin,63.0,61.0,76.0,64.0,69.0,52.0,51.0,55.0,56.0,48.0,79.0,65.0,68.0,43.0,36.0,30.0,32.0,28.0,24.0,20.0,13.0,16.0,16.0,14.0,14.0
Corrina,114.0,124.0,101.0,83.0,154.0,190.0,160.0,119.0,147.0,140.0,104.0,86.0,96.0,86.0,66.0,75.0,60.0,54.0,61.0,62.0,50.0,48.0,59.0,50.0,65.0
Corrine,221.0,222.0,193.0,187.0,175.0,165.0,141.0,129.0,137.0,123.0,143.0,142.0,117.0,120.0,93.0,78.0,74.0,95.0,61.0,81.0,97.0,80.0,65.0,77.0,79.0
Corrinne,34.0,36.0,31.0,21.0,25.0,22.0,24.0,17.0,23.0,15.0,22.0,18.0,12.0,17.0,8.0,9.0,8.0,7.0,0.0,9.0,5.0,5.0,6.0,8.0,6.0
Corryn,19.0,17.0,17.0,10.0,22.0,18.0,26.0,19.0,18.0,25.0,41.0,25.0,20.0,26.0,29.0,17.0,26.0,26.0,25.0,16.0,24.0,17.0,18.0,12.0,17.0
Cortlyn,7.0,0.0,0.0,6.0,0.0,12.0,14.0,9.0,17.0,17.0,12.0,18.0,18.0,7.0,19.0,15.0,21.0,10.0,12.0,7.0,19.0,19.0,16.0,12.0,16.0
Cortlynn,0.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,6.0,9.0,5.0,6.0,6.0,0.0,7.0,0.0,6.0,9.0,9.0,7.0,9.0,9.0,7.0,0.0,11.0
Cortnee,36.0,44.0,18.0,35.0,26.0,31.0,24.0,25.0,19.0,18.0,22.0,14.0,19.0,6.0,9.0,7.0,9.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0
Cortney,1261.0,922.0,854.0,755.0,593.0,620.0,467.0,400.0,357.0,296.0,273.0,171.0,141.0,156.0,125.0,95.0,88.0,62.0,45.0,61.0,32.0,26.0,19.0,21.0,18.0
Cortni,52.0,45.0,38.0,40.0,32.0,31.0,21.0,33.0,23.0,24.0,18.0,29.0,14.0,14.0,8.0,6.0,9.0,8.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0
Cortnie,61.0,50.0,40.0,39.0,28.0,31.0,29.0,27.0,23.0,11.0,23.0,14.0,16.0,9.0,7.0,11.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
Cortny,17.0,20.0,15.0,15.0,9.0,9.0,8.0,8.0,8.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory,192.0,158.0,170.0,135.0,108.0,100.0,77.0,69.0,55.0,55.0,35.0,33.0,30.0,25.0,15.0,18.0,19.0,22.0,22.0,15.0,18.0,15.0,13.0,13.0,9.0
Coryn,25.0,27.0,24.0,31.0,30.0,15.0,25.0,33.0,19.0,28.0,32.0,30.0,23.0,25.0,20.0,38.0,45.0,33.0,41.0,25.0,17.0,24.0,15.0,11.0,14.0
Corynn,20.0,12.0,26.0,11.0,16.0,14.0,13.0,23.0,33.0,21.0,17.0,28.0,21.0,34.0,17.0,22.0,42.0,32.0,37.0,26.0,22.0,15.0,20.0,22.0,19.0
Corynne,9.0,11.0,11.0,22.0,17.0,14.0,14.0,11.0,13.0,13.0,20.0,12.0,13.0,15.0,12.0,8.0,11.0,13.0,9.0,8.0,15.0,7.0,9.0,5.0,7.0
Cosette,13.0,28.0,21.0,24.0,19.0,29.0,36.0,34.0,40.0,53.0,61.0,77.0,58.0,46.0,60.0,60.0,67.0,58.0,49.0,85.0,60.0,75.0,86.0,113.0,108.0
Coty,45.0,40.0,41.0,34.0,24.0,26.0,12.0,6.0,8.0,0.0,0.0,5.0,0.0,0.0,7.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Coumba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,7.0,9.0,9.0,5.0,12.0,7.0,9.0,9.0,7.0,11.0,5.0,0.0,15.0
Courtenay,35.0,34.0,23.0,15.0,17.0,22.0,14.0,14.0,14.0,6.0,0.0,0.0,13.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Courteney,43.0,21.0,19.0,20.0,24.0,170.0,128.0,54.0,37.0,59.0,49.0,30.0,23.0,24.0,17.0,13.0,11.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Courtland,8.0,8.0,13.0,14.0,12.0,19.0,18.0,20.0,18.0,0.0,7.0,8.0,7.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
Courtlyn,12.0,7.0,21.0,19.0,23.0,30.0,37.0,36.0,38.0,31.0,28.0,20.0,34.0,28.0,32.0,24.0,28.0,25.0,29.0,26.0,35.0,24.0,28.0,26.0,27.0
Courtlynn,0.0,0.0,0.0,0.0,0.0,9.0,10.0,12.0,11.0,16.0,0.0,0.0,14.0,11.0,6.0,12.0,15.0,17.0,6.0,15.0,14.0,31.0,16.0,15.0,18.0
Courtnay,18.0,17.0,14.0,10.0,17.0,9.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Courtnee,128.0,78.0,83.0,81.0,70.0,61.0,73.0,70.0,68.0,55.0,41.0,45.0,45.0,36.0,29.0,18.0,9.0,17.0,22.0,20.0,11.0,7.0,14.0,8.0,11.0
Courtnei,20.0,13.0,17.0,12.0,14.0,14.0,13.0,10.0,8.0,6.0,0.0,9.0,6.0,5.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Courtney,15377.0,13442.0,12602.0,12574.0,12019.0,12771.0,11343.0,9036.0,7554.0,6557.0,5239.0,4173.0,3579.0,3344.0,2762.0,2195.0,1832.0,1514.0,1261.0,1059.0,899.0,751.0,636.0,553.0,412.0
Courtni,63.0,62.0,54.0,34.0,40.0,48.0,41.0,34.0,30.0,23.0,23.0,14.0,14.0,11.0,8.0,9.0,13.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0
Courtnie,137.0,106.0,101.0,97.0,139.0,103.0,103.0,78.0,72.0,57.0,50.0,40.0,47.0,31.0,32.0,18.0,15.0,14.0,11.0,16.0,19.0,12.0,8.0,6.0,0.0
Courtny,21.0,30.0,24.0,22.0,22.0,27.0,20.0,22.0,19.0,17.0,21.0,8.0,11.0,9.0,11.0,5.0,6.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0
Cozette,0.0,8.0,7.0,0.0,7.0,8.0,12.0,0.0,13.0,11.0,21.0,13.0,11.0,6.0,12.0,10.0,24.0,17.0,18.0,17.0,20.0,16.0,24.0,29.0,29.0
Cree,55.0,89.0,54.0,38.0,27.0,30.0,25.0,20.0,10.0,23.0,24.0,26.0,23.0,24.0,16.0,12.0,17.0,13.0,8.0,5.0,8.0,11.0,21.0,48.0,44.0
Cricket,18.0,6.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,5.0,7.0,0.0,8.0,6.0,14.0,18.0,10.0,8.0,9.0,5.0,7.0,17.0
Crimson,12.0,8.0,13.0,14.0,13.0,13.0,17.0,21.0,20.0,17.0,24.0,23.0,26.0,24.0,13.0,25.0,31.0,31.0,32.0,29.0,36.0,50.0,59.0,60.0,52.0
Criselda,28.0,22.0,13.0,16.0,19.0,9.0,10.0,6.0,10.0,9.0,12.0,8.0,6.0,7.0,7.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0
Crislyn,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,11.0,7.0,8.0,7.0,5.0,9.0,7.0,12.0,6.0,7.0,5.0,12.0,7.0,0.0,7.0
Crissa,15.0,15.0,13.0,13.0,8.0,5.0,7.0,11.0,8.0,9.0,8.0,5.0,6.0,0.0,14.0,13.0,5.0,9.0,0.0,8.0,5.0,6.0,0.0,0.0,0.0
Crissy,24.0,39.0,29.0,27.0,29.0,17.0,18.0,24.0,16.0,15.0,16.0,9.0,10.0,8.0,8.0,5.0,7.0,10.0,7.0,5.0,8.0,0.0,9.0,6.0,5.0
Crista,87.0,92.0,89.0,96.0,71.0,64.0,66.0,59.0,45.0,59.0,62.0,43.0,48.0,58.0,38.0,37.0,33.0,22.0,29.0,30.0,18.0,27.0,21.0,9.0,11.0
Cristabel,10.0,7.0,8.0,7.0,9.0,8.0,5.0,5.0,0.0,6.0,8.0,6.0,6.0,9.0,11.0,7.0,11.0,10.0,8.0,0.0,0.0,6.0,0.0,7.0,6.0
Cristal,458.0,679.0,571.0,491.0,550.0,520.0,541.0,484.0,480.0,441.0,484.0,477.0,408.0,405.0,510.0,459.0,436.0,425.0,388.0,311.0,210.0,231.0,188.0,153.0,117.0
Cristel,8.0,11.0,8.0,10.0,9.0,7.0,10.0,9.0,10.0,9.0,6.0,10.0,6.0,7.0,21.0,14.0,20.0,8.0,10.0,17.0,31.0,95.0,33.0,24.0,17.0
Cristela,8.0,9.0,17.0,10.0,10.0,11.0,13.0,8.0,11.0,14.0,9.0,6.0,5.0,0.0,8.0,6.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,5.0
Cristen,84.0,77.0,58.0,56.0,52.0,66.0,45.0,54.0,53.0,37.0,24.0,27.0,23.0,27.0,13.0,13.0,12.0,15.0,10.0,12.0,7.0,13.0,6.0,7.0,0.0
Cristi,29.0,31.0,20.0,29.0,14.0,17.0,11.0,12.0,6.0,12.0,0.0,9.0,12.0,8.0,8.0,9.0,0.0,9.0,7.0,10.0,5.0,7.0,5.0,0.0,0.0
Cristian,58.0,83.0,58.0,73.0,73.0,67.0,56.0,42.0,29.0,31.0,45.0,28.0,23.0,21.0,16.0,26.0,22.0,10.0,7.0,14.0,12.0,9.0,7.0,6.0,0.0
Cristiana,15.0,24.0,19.0,15.0,26.0,25.0,29.0,15.0,19.0,27.0,27.0,38.0,38.0,27.0,34.0,42.0,34.0,33.0,24.0,18.0,26.0,18.0,25.0,17.0,23.0
Cristie,20.0,17.0,19.0,11.0,15.0,0.0,11.0,0.0,8.0,13.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristin,105.0,80.0,68.0,68.0,56.0,52.0,53.0,40.0,37.0,40.0,24.0,26.0,30.0,23.0,20.0,17.0,19.0,18.0,8.0,16.0,16.0,9.0,8.0,5.0,6.0
Cristina,1762.0,1700.0,1662.0,1548.0,1286.0,1233.0,1150.0,946.0,950.0,876.0,912.0,907.0,868.0,835.0,697.0,627.0,615.0,582.0,505.0,404.0,349.0,309.0,264.0,264.0,255.0
Cristine,99.0,93.0,55.0,53.0,45.0,35.0,42.0,34.0,26.0,18.0,31.0,19.0,19.0,25.0,38.0,18.0,15.0,12.0,19.0,16.0,8.0,10.0,8.0,9.0,10.0
Cristy,104.0,92.0,80.0,59.0,52.0,41.0,60.0,30.0,39.0,35.0,39.0,47.0,36.0,40.0,35.0,36.0,33.0,29.0,29.0,21.0,26.0,14.0,19.0,16.0,13.0
Cristyn,7.0,6.0,11.0,7.0,0.0,11.0,8.0,10.0,6.0,0.0,7.0,6.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,5.0,7.0,6.0,0.0,0.0,6.0
Crosby,0.0,12.0,7.0,8.0,0.0,6.0,16.0,7.0,12.0,9.0,5.0,5.0,9.0,7.0,9.0,0.0,7.0,7.0,10.0,13.0,16.0,25.0,22.0,24.0,28.0
Cruz,21.0,18.0,27.0,28.0,22.0,32.0,23.0,28.0,38.0,25.0,19.0,26.0,35.0,16.0,27.0,19.0,20.0,28.0,28.0,18.0,22.0,29.0,32.0,28.0,29.0
Crysta,39.0,23.0,107.0,195.0,100.0,77.0,63.0,53.0,47.0,28.0,29.0,35.0,28.0,30.0,19.0,18.0,18.0,21.0,26.0,12.0,14.0,10.0,13.0,5.0,5.0
Crystal,8218.0,7727.0,6599.0,5826.0,5198.0,4391.0,3786.0,3434.0,3174.0,2739.0,2549.0,2426.0,2143.0,2017.0,2033.0,1854.0,1741.0,1594.0,1365.0,1159.0,1001.0,932.0,815.0,658.0,657.0
Crystalyn,24.0,13.0,23.0,15.0,11.0,13.0,13.0,19.0,10.0,15.0,13.0,15.0,8.0,7.0,7.0,0.0,6.0,8.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0
Crystel,20.0,18.0,14.0,8.0,15.0,5.0,9.0,10.0,6.0,7.0,8.0,5.0,5.0,6.0,8.0,6.0,0.0,6.0,7.0,0.0,11.0,41.0,13.0,14.0,9.0
Crystin,7.0,9.0,9.0,5.0,6.0,0.0,8.0,13.0,0.0,5.0,7.0,0.0,0.0,8.0,0.0,5.0,9.0,6.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0
Crystina,17.0,25.0,18.0,25.0,18.0,20.0,15.0,15.0,16.0,17.0,13.0,10.0,21.0,18.0,14.0,12.0,13.0,15.0,16.0,8.0,7.0,12.0,13.0,0.0,10.0
Crystle,33.0,37.0,22.0,10.0,14.0,7.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtisha,8.0,17.0,16.0,18.0,17.0,17.0,21.0,16.0,12.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyan,0.0,0.0,0.0,8.0,12.0,0.0,11.0,40.0,98.0,82.0,67.0,77.0,62.0,42.0,46.0,30.0,57.0,49.0,40.0,38.0,38.0,26.0,27.0,20.0,34.0
Cyana,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,10.0,8.0,8.0,7.0,12.0,13.0,13.0,12.0,13.0,13.0,9.0,11.0,16.0,10.0,6.0,8.0,6.0
Cyann,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,23.0,26.0,29.0,29.0,18.0,14.0,10.0,18.0,13.0,9.0,13.0,9.0,5.0,5.0,5.0,8.0,6.0
Cyanna,0.0,0.0,0.0,8.0,6.0,9.0,8.0,13.0,13.0,16.0,23.0,14.0,13.0,13.0,24.0,26.0,15.0,25.0,21.0,19.0,14.0,19.0,11.0,8.0,7.0
Cyanne,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,28.0,27.0,22.0,18.0,20.0,13.0,5.0,8.0,22.0,14.0,16.0,10.0,13.0,5.0,7.0,6.0,0.0
Cyara,0.0,7.0,5.0,13.0,6.0,8.0,10.0,10.0,12.0,16.0,16.0,7.0,15.0,13.0,12.0,24.0,15.0,11.0,9.0,12.0,0.0,8.0,6.0,0.0,0.0
Cybil,11.0,6.0,10.0,9.0,9.0,10.0,5.0,0.0,9.0,10.0,10.0,6.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,6.0,0.0,5.0,0.0,9.0,11.0
Cydne,7.0,6.0,5.0,8.0,6.0,8.0,5.0,11.0,8.0,7.0,10.0,7.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cydnee,18.0,27.0,28.0,35.0,28.0,43.0,39.0,51.0,46.0,45.0,44.0,42.0,35.0,34.0,39.0,23.0,24.0,35.0,29.0,27.0,35.0,25.0,29.0,16.0,10.0
Cydney,103.0,122.0,135.0,144.0,197.0,203.0,212.0,218.0,227.0,200.0,225.0,159.0,177.0,166.0,144.0,135.0,92.0,131.0,104.0,98.0,84.0,68.0,66.0,58.0,59.0
Cydni,14.0,20.0,24.0,23.0,17.0,27.0,37.0,28.0,31.0,30.0,21.0,17.0,25.0,30.0,25.0,18.0,11.0,17.0,13.0,17.0,11.0,20.0,6.0,9.0,5.0
Cydnie,9.0,7.0,17.0,12.0,15.0,19.0,20.0,27.0,19.0,27.0,23.0,19.0,18.0,15.0,18.0,19.0,14.0,9.0,11.0,8.0,6.0,7.0,0.0,0.0,0.0
Cyenna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,11.0,5.0,0.0,8.0,11.0,8.0,10.0,7.0,9.0,0.0,6.0,8.0,8.0,7.0
Cyera,0.0,5.0,0.0,5.0,8.0,0.0,6.0,15.0,13.0,12.0,10.0,15.0,11.0,10.0,0.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyerra,0.0,9.0,5.0,17.0,22.0,18.0,15.0,20.0,15.0,17.0,23.0,23.0,22.0,26.0,13.0,9.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyla,0.0,5.0,5.0,0.0,0.0,7.0,5.0,11.0,11.0,8.0,8.0,10.0,17.0,13.0,14.0,12.0,12.0,9.0,16.0,17.0,13.0,6.0,15.0,9.0,15.0
Cylee,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,6.0,8.0,10.0,16.0,15.0,14.0,19.0,17.0,28.0,27.0,25.0,25.0,22.0,27.0,20.0,20.0
Cyleigh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,8.0,8.0,14.0,8.0,13.0,10.0,9.0,13.0,17.0,23.0,10.0,11.0
Cylie,5.0,0.0,5.0,9.0,6.0,11.0,10.0,15.0,9.0,7.0,12.0,15.0,15.0,19.0,21.0,22.0,21.0,19.0,33.0,21.0,19.0,23.0,23.0,19.0,10.0
Cymone,36.0,25.0,36.0,28.0,21.0,11.0,23.0,16.0,14.0,17.0,11.0,16.0,12.0,9.0,10.0,10.0,9.0,10.0,17.0,12.0,9.0,6.0,9.0,5.0,6.0
Cyncere,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,8.0,7.0,5.0,0.0,12.0,9.0,10.0,13.0,11.0,5.0,0.0,0.0,10.0
Cyndal,12.0,14.0,10.0,11.0,14.0,15.0,5.0,5.0,9.0,12.0,8.0,6.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Cyndi,45.0,35.0,28.0,29.0,21.0,21.0,23.0,17.0,10.0,18.0,27.0,24.0,16.0,17.0,27.0,15.0,14.0,13.0,11.0,11.0,13.0,6.0,8.0,7.0,10.0
Cyndy,21.0,10.0,19.0,14.0,14.0,12.0,15.0,24.0,20.0,15.0,17.0,18.0,11.0,12.0,7.0,8.0,0.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0
Cynia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,12.0,8.0,12.0,20.0,15.0,18.0,27.0,14.0,10.0,12.0,5.0,6.0
Cyniah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,19.0,16.0,18.0,23.0,19.0,26.0,16.0,14.0,17.0,15.0,15.0
Cynthia,3794.0,3707.0,3549.0,3382.0,3158.0,2960.0,3189.0,2713.0,2632.0,2224.0,2038.0,1921.0,1830.0,1661.0,1519.0,1571.0,1419.0,1231.0,1072.0,890.0,833.0,730.0,747.0,600.0,630.0
Cynthya,6.0,6.0,9.0,9.0,6.0,9.0,11.0,6.0,6.0,0.0,7.0,17.0,12.0,7.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Cyntia,16.0,10.0,14.0,11.0,17.0,8.0,16.0,20.0,10.0,10.0,11.0,7.0,6.0,12.0,15.0,15.0,9.0,10.0,8.0,13.0,6.0,0.0,8.0,7.0,0.0
Cypress,0.0,0.0,0.0,5.0,19.0,18.0,16.0,9.0,16.0,17.0,14.0,14.0,10.0,18.0,16.0,19.0,18.0,17.0,24.0,17.0,21.0,25.0,22.0,40.0,29.0
Cyra,9.0,12.0,8.0,12.0,12.0,8.0,13.0,21.0,16.0,18.0,14.0,19.0,21.0,22.0,19.0,20.0,27.0,32.0,30.0,24.0,21.0,19.0,22.0,25.0,22.0
Cyrah,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,7.0,9.0,16.0,11.0,13.0,17.0,10.0,15.0,14.0,0.0,15.0,10.0,12.0,11.0,12.0,7.0
Cyrena,7.0,23.0,14.0,29.0,17.0,25.0,16.0,26.0,21.0,28.0,16.0,11.0,17.0,8.0,9.0,9.0,6.0,8.0,6.0,6.0,0.0,5.0,11.0,9.0,7.0
Cyrstal,31.0,18.0,13.0,8.0,11.0,9.0,0.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czarina,8.0,6.0,9.0,10.0,13.0,15.0,11.0,12.0,16.0,17.0,9.0,12.0,16.0,11.0,14.0,8.0,17.0,16.0,8.0,11.0,7.0,10.0,12.0,13.0,10.0
Da,9.0,14.0,13.0,8.0,9.0,11.0,0.0,7.0,11.0,14.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dabney,12.0,5.0,7.0,6.0,0.0,8.0,5.0,7.0,6.0,0.0,5.0,8.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,7.0
Dabria,0.0,0.0,0.0,0.0,7.0,0.0,6.0,8.0,6.0,9.0,8.0,9.0,6.0,14.0,14.0,13.0,11.0,11.0,11.0,9.0,10.0,11.0,13.0,9.0,6.0
Dacey,8.0,10.0,15.0,14.0,6.0,9.0,24.0,20.0,29.0,38.0,27.0,37.0,39.0,24.0,27.0,22.0,27.0,19.0,21.0,25.0,18.0,11.0,18.0,19.0,12.0
Dacia,68.0,58.0,53.0,77.0,46.0,55.0,81.0,60.0,48.0,52.0,43.0,63.0,36.0,36.0,33.0,38.0,23.0,29.0,28.0,22.0,13.0,7.0,8.0,10.0,13.0
Dacie,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,6.0,8.0,10.0,0.0,9.0,12.0,7.0,11.0,5.0,6.0,7.0,0.0,0.0,5.0,7.0,10.0,0.0
Dacoda,0.0,0.0,5.0,0.0,0.0,5.0,5.0,6.0,10.0,0.0,6.0,7.0,5.0,5.0,6.0,6.0,8.0,14.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0
Dacota,5.0,9.0,5.0,5.0,11.0,6.0,12.0,9.0,10.0,6.0,12.0,7.0,0.0,14.0,0.0,8.0,7.0,10.0,7.0,11.0,8.0,0.0,5.0,5.0,5.0
Daeja,0.0,9.0,5.0,11.0,9.0,41.0,48.0,58.0,52.0,47.0,54.0,66.0,52.0,35.0,30.0,46.0,35.0,20.0,15.0,16.0,12.0,15.0,11.0,7.0,0.0
Daejah,0.0,0.0,6.0,0.0,0.0,25.0,23.0,19.0,30.0,29.0,45.0,26.0,32.0,30.0,19.0,23.0,23.0,23.0,27.0,10.0,19.0,13.0,11.0,9.0,6.0
Daelyn,0.0,0.0,0.0,0.0,6.0,8.0,20.0,23.0,32.0,36.0,42.0,57.0,35.0,44.0,40.0,45.0,44.0,65.0,64.0,74.0,58.0,91.0,54.0,54.0,49.0
Daelynn,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,15.0,26.0,24.0,29.0,31.0,34.0,36.0,37.0,22.0,49.0,34.0,46.0,40.0,37.0,36.0,47.0,30.0
Daena,7.0,9.0,5.0,8.0,16.0,11.0,8.0,14.0,7.0,13.0,11.0,18.0,13.0,10.0,10.0,15.0,18.0,10.0,10.0,17.0,10.0,7.0,14.0,9.0,6.0
Daenerys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,68.0,86.0
Daesha,14.0,8.0,15.0,12.0,21.0,43.0,56.0,46.0,36.0,48.0,52.0,29.0,51.0,28.0,26.0,23.0,27.0,11.0,15.0,0.0,9.0,8.0,6.0,12.0,7.0
Dafne,11.0,19.0,16.0,15.0,19.0,19.0,15.0,17.0,22.0,21.0,58.0,224.0,117.0,105.0,120.0,114.0,106.0,123.0,125.0,107.0,106.0,86.0,84.0,89.0,153.0
Dagny,6.0,5.0,9.0,10.0,9.0,18.0,10.0,10.0,7.0,15.0,18.0,20.0,17.0,24.0,17.0,28.0,27.0,27.0,39.0,43.0,38.0,55.0,63.0,80.0,56.0
Dahiana,8.0,0.0,9.0,5.0,7.0,0.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,6.0,5.0,0.0,9.0,14.0,8.0,7.0,0.0,16.0,7.0,12.0,11.0
Dahlia,41.0,46.0,54.0,44.0,83.0,70.0,105.0,124.0,144.0,128.0,137.0,131.0,160.0,177.0,170.0,191.0,263.0,356.0,397.0,445.0,451.0,537.0,579.0,693.0,719.0
